Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
27,Jose Alvarez*\alvarjo02,32,SFG,NL,5,2,.714,2.37,67,1,12,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,173,3.15,1.113,7.4,0.3,2.6,5.8,2.21
28,Adbert Alzolay\alzolad01,26,CHC,NL,5,13,.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,93,4.65,1.162,8.0,1.8,2.4,9.2,3.76
29,Brett Anderson*\anderbr04,33,MIL,NL,4,9,.308,4.22,24,24,0,0,0,0,96.0,102,52,45,11,28,0,58,2,2,0,409,101,4.39,1.354,9.6,1.0,2.6,5.4,2.07
30,Chase Anderson\anderch01,33,PHI,NL,2,4,.333,6.75,14,9,2,0,0,0,48.0,51,36,36,10,20,1,35,3,0,0,215,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75
31,Drew Anderson\anderdr02,27,TEX,AL,1,1,.500,3.27,9,1,3,0,0,0,22.0,20,8,8,1,6,0,9,1,0,1,91,136,3.90,1.182,8.2,0.4,2.5,3.7,1.50
32,Ian Anderson\anderia01,23,ATL,NL,9,5,.643,3.58,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,124,4.12,1.231,7.4,1.1,3.7,8.7,2.34
33,Nick Anderson\anderni01,30,TBR,AL,0,1,.000,4.50,6,0,2,0,0,1,6.0,4,3,3,2,2,0,1,0,0,0,24,93,8.17,1.000,6.0,3.0,3.0,1.5,0.50
34,Shaun Anderson\andersh01,26,TOT,MLB,0,0,,8.49,16,0,6,0,0,0,23.1,36,30,22,4,12,1,19,2,0,3,124,53,5.57,2.057,13.9,1.5,4.6,7.3,1.58
35,Shaun Anderson\andersh01,26,TOT,AL,0,0,,9.16,11,0,5,0,0,0,18.2,30,27,19,4,10,0,15,2,0,3,102,50,6.28,2.143,14.5,1.9,4.8,7.2,1.50
36,Shaun Anderson\andersh01,26,MIN,AL,0,0,,9.35,4,0,0,0,0,0,8.2,13,12,9,1,5,0,8,1,0,0,47,47,4.90,2.077,13.5,1.0,5.2,8.3,1.60
37,Shaun Anderson\andersh01,26,BAL,AL,0,0,,9.00,7,0,5,0,0,0,10.0,17,15,10,3,5,0,7,1,0,3,55,52,7.47,2.200,15.3,2.7,4.5,6.3,1.40
38,Shaun Anderson\andersh01,26,SDP,NL,0,0,,5.79,5,0,1,0,0,0,4.2,6,3,3,0,2,1,4,0,0,0,22,73,2.74,1.714,11.6,0.0,3.9,7.7,2.00
39,Tanner Anderson\anderta01,28,PIT,NL,0,0,,3.60,1,0,0,0,0,0,5.0,5,2,2,0,0,0,1,0,0,0,19,125,2.77,1.000,9.0,0.0,0.0,1.8,
40,Tyler Anderson*\anderty01,31,TOT,MLB,7,11,.389,4.53,31,31,0,0,0,0,167.0,170,87,84,27,38,2,134,1,1,1,703,93,4.37,1.246,9.2,1.5,2.0,7.2,3.53
41,Tyler Anderson*\anderty01,31,PIT,NL,5,8,.385,4.35,18,18,0,0,0,0,103.1,99,52,50,16,25,0,86,1,0,0,430,97,4.27,1.200,8.6,1.4,2.2,7.5,3.44
42,Tyler Anderson*\anderty01,31,SEA,AL,2,3,.400,4.81,13,13,0,0,0,0,63.2,71,35,34,11,13,2,48,0,1,1,273,87,4.52,1.319,10.0,1.6,1.8,6.8,3.69
43,Matt Andriese\andrima01,31,TOT,AL,2,3,.400,5.21,34,0,13,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,89,4.04,1.614,12.1,1.3,2.4,9.3,3.85
44,Matt Andriese\andrima01,31,BOS,AL,2,3,.400,6.03,26,0,7,0,0,1,37.1,55,29,25,7,11,0,38,3,1,0,177,79,4.70,1.768,13.3,1.7,2.7,9.2,3.45
45,Matt Andriese\andrima01,31,SEA,AL,0,0,,2.45,8,0,6,0,0,0,11.0,10,6,3,0,2,0,12,1,0,0,45,175,1.81,1.091,8.2,0.0,1.6,9.8,6.00
46,Tejay Antone\antonte01,27,CIN,NL,2,0,1.000,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,224,3.26,0.891,4.5,0.8,3.5,11.2,3.23
47,Jonathan Arauz\arauzjo01,22,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,69,3.17,2.000,18.0,0.0,0.0,0.0,
48,Chris Archer\archech01,32,TBR,AL,1,1,.500,4.66,6,5,0,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,86,4.26,1.345,8.4,1.4,3.7,9.8,2.63
49,Kohei Arihara\arihako01,28,TEX,AL,2,4,.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,66,6.76,1.426,10.0,2.4,2.9,5.3,1.85
50,Shawn Armstrong\armstsh01,30,TOT,AL,1,0,1.000,6.75,31,0,11,0,0,0,36.0,39,28,27,10,15,0,44,2,0,0,165,65,5.75,1.500,9.8,2.5,3.8,11.0,2.93
51,Shawn Armstrong\armstsh01,30,BAL,AL,0,0,,8.55,20,0,8,0,0,0,20.0,28,20,19,5,10,0,22,1,0,0,100,54,5.87,1.900,12.6,2.3,4.5,9.9,2.20
52,Shawn Armstrong\armstsh01,30,TBR,AL,1,0,1.000,4.50,11,0,3,0,0,0,16.0,11,8,8,5,5,0,22,1,0,0,65,90,5.61,1.000,6.2,2.8,2.8,12.4,4.40
53,Jake Arrieta\arrieja01,35,TOT,NL,5,14,.263,7.39,24,24,0,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,1.774,11.9,2.2,4.0,7.6,1.89
54,Jake Arrieta\arrieja01,35,CHC,NL,5,11,.313,6.88,20,20,0,0,0,0,86.1,113,75,66,21,39,3,74,4,0,3,409,62,6.11,1.761,11.8,2.2,4.1,7.7,1.90
55,Jake Arrieta\arrieja01,35,SDP,NL,0,3,.000,10.95,4,4,0,0,0,0,12.1,18,16,15,3,5,0,9,2,0,0,60,36,6.58,1.865,13.1,2.2,3.6,6.6,1.80
56,Christian Arroyo\arroych01,26,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,5,,19.17,2.000,9.0,9.0,9.0,0.0,0.00
57,Aaron Ashby*\ashbyaa01,23,MIL,NL,3,2,.600,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,94,3.58,1.168,7.1,1.1,3.4,11.1,3.25
58,Willians Astudillo\astudwi01,29,MIN,AL,0,0,,2.25,4,0,4,0,0,0,4.0,1,1,1,1,2,0,0,0,0,0,16,205,7.92,0.750,2.3,2.3,4.5,0.0,0.00
59,Pedro Avila\avilape01,24,SDP,NL,0,1,.000,2.25,1,1,0,0,0,0,4.0,4,2,1,1,3,0,5,0,0,0,20,189,6.17,1.750,9.0,2.3,6.8,11.3,1.67
60,Luis Avilan*\avilalu01,31,WSN,NL,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,34,6.57,2.000,12.6,1.8,5.4,7.2,1.33
61,John Axford\axforjo01,38,MIL,NL,0,0,,54.00,1,0,0,0,0,0,0.1,2,2,2,0,1,0,0,1,0,0,5,16,21.17,9.000,54.0,0.0,27.0,0.0,0.00
62,Pedro Baez\baezpe01,33,HOU,AL,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,5,0,0,1,15,223,4.55,0.692,4.2,2.1,2.1,10.4,5.00
63,Bryan Baker\bakerbr01,26,TOR,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,2,4,,1.17,1.000,9.0,0.0,0.0,9.0,
64,Alberto Baldonado*\baldoal01,28,WSN,NL,0,1,.000,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,6.55,1.594,8.4,2.5,5.9,10.1,1.71
65,Anthony Banda*\bandaan01,27,TOT,NL,2,2,.500,4.28,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,99,4.92,1.545,10.4,1.6,3.5,8.6,2.46
66,Anthony Banda*\bandaan01,27,NYM,NL,1,0,1.000,7.36,5,0,3,0,0,0,7.1,14,8,6,2,1,0,7,0,0,1,37,57,5.22,2.045,17.2,2.5,1.2,8.6,7.00
67,Anthony Banda*\bandaan01,27,PIT,NL,1,2,.333,3.42,25,0,2,0,0,0,26.1,25,10,10,4,12,1,25,2,0,2,116,125,4.84,1.405,8.5,1.4,4.1,8.5,2.08
68,Caleb Baragar*\baragca01,27,SFG,NL,2,1,.667,1.57,25,0,5,0,0,2,23.0,19,7,4,1,12,2,16,3,0,0,98,265,4.30,1.348,7.4,0.4,4.7,6.3,1.33
69,Daniel Bard\bardda01,36,COL,NL,7,8,.467,5.21,67,0,44,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,92,4.28,1.599,9.5,1.1,4.9,11.0,2.22
70,Joe Barlow\barlojo01,25,TEX,AL,0,2,.000,1.55,31,0,18,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,285,3.45,0.828,3.7,0.6,3.7,8.4,2.25
71,Scott Barlow\barlosc01,28,KCR,AL,5,3,.625,2.42,71,0,28,0,0,16,74.1,61,20,20,4,28,2,91,2,0,4,306,190,2.63,1.197,7.4,0.5,3.4,11.0,3.25
72,Charlie Barnes*\barnech01,25,MIN,AL,0,3,.000,5.92,9,8,1,0,0,0,38.0,46,27,25,4,16,0,20,4,0,0,175,72,5.06,1.632,10.9,0.9,3.8,4.7,1.25
73,Jacob Barnes\barneja01,31,TOT,MLB,1,2,.333,6.28,29,0,7,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,67,5.30,1.465,9.7,2.2,3.5,10.4,3.00
74,Jacob Barnes\barneja01,31,NYM,NL,1,1,.500,6.27,19,0,6,0,0,2,18.2,19,13,13,6,5,0,18,0,0,0,79,65,6.22,1.286,9.2,2.9,2.4,8.7,3.60
75,Jacob Barnes\barneja01,31,TOR,AL,0,1,.000,6.30,10,0,1,0,0,0,10.0,12,7,7,1,6,0,15,1,0,0,49,72,3.57,1.800,10.8,0.9,5.4,13.5,2.50
76,Matt Barnes\barnema01,31,BOS,AL,6,5,.545,3.79,60,0,44,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,125,3.21,1.116,6.8,1.3,3.3,13.8,4.20
77,Kyle Barraclough\barraky01,31,MIN,AL,2,0,1.000,5.54,10,0,2,0,0,0,13.0,12,8,8,4,8,0,18,2,0,0,60,79,6.71,1.538,8.3,2.8,5.5,12.5,2.25
78,Manny Barreda\barrema03,32,BAL,AL,1,0,1.000,13.50,3,0,2,0,0,0,2.2,4,4,4,2,2,0,2,0,0,0,14,38,13.67,2.250,13.5,6.8,6.8,6.8,1.00
79,Jaime Barria\barrija01,24,LAA,AL,2,4,.333,4.61,13,11,0,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97,4.88,1.571,11.1,1.3,3.0,5.6,1.84
80,Anthony Bass\bassan01,33,MIA,NL,3,9,.250,3.82,70,1,12,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,110,4.93,1.288,8.1,1.6,3.5,8.5,2.42
81,Chris Bassitt\bassich01,32,OAK,AL,12,4,.750,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,130,3.34,1.055,7.3,0.9,2.2,9.1,4.08
82,Trevor Bauer\bauertr01,30,LAD,NL,8,5,.615,2.59,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,158,4.03,1.003,5.9,1.6,3.1,11.5,3.70
83,Mike Baumann\baumami01,25,BAL,AL,1,1,.500,9.90,4,0,0,0,0,0,10.0,13,12,11,2,6,0,5,1,0,0,50,47,6.87,1.900,11.7,1.8,5.4,4.5,0.83
84,Shane Baz\bazsh01,22,TBR,AL,2,0,1.000,2.03,3,3,0,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,200,4.07,0.675,4.1,2.0,2.0,12.2,6.00
85,Eduard Bazardo\bazared01,25,BOS,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.17,1.000,3.0,0.0,6.0,9.0,1.50
86,Jeremy Beasley\beaslje01,25,TOR,AL,0,1,.000,7.71,8,0,6,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,59,8.10,1.714,6.8,2.9,8.7,12.5,1.44
87,David Bednar\bednada01,26,PIT,NL,3,1,.750,2.23,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,190,2.69,0.973,5.9,0.7,2.8,11.4,4.05
88,Cam Bedrosian\bedroca01,29,TOT,MLB,0,0,,5.04,26,1,8,0,0,0,25.0,27,14,14,6,17,0,23,0,0,0,116,88,6.49,1.760,9.7,2.2,6.1,8.3,1.35
89,Cam Bedrosian\bedroca01,29,TOT,NL,0,0,,6.75,17,1,4,0,0,0,16.0,18,12,12,4,13,0,15,0,0,0,78,68,6.98,1.938,10.1,2.3,7.3,8.4,1.15
90,Cam Bedrosian\bedroca01,29,CIN,NL,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,45,8.46,2.824,15.9,3.2,9.5,11.1,1.17
91,Cam Bedrosian\bedroca01,29,OAK,AL,0,0,,2.00,9,0,4,0,0,0,9.0,9,2,2,2,4,0,8,0,0,0,38,212,5.61,1.444,9.0,2.0,4.0,8.0,2.00
92,Cam Bedrosian\bedroca01,29,PHI,NL,0,0,,4.35,11,1,2,0,0,0,10.1,8,5,5,2,7,0,8,0,0,0,45,99,6.17,1.452,7.0,1.7,6.1,7.0,1.14
93,Tyler Beede\beedety01,28,SFG,NL,0,0,,27.00,1,0,0,0,0,0,1.0,2,3,3,0,0,0,2,1,0,1,6,21,2.17,2.000,18.0,0.0,0.0,18.0,
94,Andrew Bellatti\bellaan01,29,MIA,NL,0,0,,13.50,3,0,0,0,0,0,3.1,6,5,5,0,2,0,4,0,0,0,19,34,2.57,2.400,16.2,0.0,5.4,10.8,2.00
95,Anthony Bemboom\bemboan01,31,LAA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,33,16.17,3.000,27.0,9.0,0.0,0.0,
96,Anthony Bender\bendean01,26,MIA,NL,3,2,.600,2.79,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,150,3.19,1.060,6.6,0.7,2.9,10.4,3.55
97,Wes Benjamin*\benjawe01,27,TEX,AL,0,2,.000,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,2.029,11.5,2.4,6.8,7.5,1.12
98,Travis Bergen*\bergetr01,27,TOR,AL,2,0,1.000,1.69,10,1,2,0,0,0,10.2,5,2,2,1,8,0,6,2,0,0,46,267,6.08,1.219,4.2,0.8,6.8,5.1,0.75
99,Jose Berrios\berrijo01,27,TOT,AL,12,9,.571,3.52,32,32,0,1,0,0,192.0,159,83,75,22,45,0,204,15,0,3,781,122,3.47,1.063,7.5,1.0,2.1,9.6,4.53
100,Jose Berrios\berrijo01,27,MIN,AL,7,5,.583,3.48,20,20,0,1,0,0,121.2,95,53,47,14,32,0,126,8,0,3,490,122,3.58,1.044,7.0,1.0,2.4,9.3,3.94
101,Jose Berrios\berrijo01,27,TOR,AL,5,4,.556,3.58,12,12,0,0,0,0,70.1,64,30,28,8,13,0,78,7,0,0,291,123,3.28,1.095,8.2,1.0,1.7,10.0,6.00
102,Dellin Betances\betande01,33,NYM,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,61,7.17,1.000,0.0,0.0,9.0,9.0,1.00
103,Alec Bettinger\bettial01,25,MIL,NL,0,1,.000,13.50,4,1,2,0,0,0,10.0,18,15,15,3,3,0,5,1,0,1,51,33,7.27,2.100,16.2,2.7,2.7,4.5,1.67
104,Joe Biagini\biagijo01,31,CHC,NL,1,0,1.000,0.00,1,0,1,0,0,0,3.0,2,0,0,0,1,0,2,1,0,0,13,,3.84,1.000,6.0,0.0,3.0,6.0,2.00
105,Phil Bickford\bickfph01,25,TOT,NL,4,2,.667,2.81,57,0,8,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,148,3.93,1.071,6.3,1.2,3.3,10.3,3.11
106,Phil Bickford\bickfph01,25,MIL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,32,22.17,3.000,18.0,9.0,9.0,0.0,0.00
107,Phil Bickford\bickfph01,25,LAD,NL,4,2,.667,2.50,56,0,8,0,0,1,50.1,34,16,14,6,18,7,59,2,0,0,200,164,3.57,1.033,6.1,1.1,3.2,10.5,3.28
108,Jesse Biddle*\biddlje01,29,ATL,NL,0,0,,8.44,8,0,5,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,54,5.14,1.688,8.4,0.8,6.8,9.3,1.38
109,Shane Bieber\biebesh01,26,CLE,AL,7,4,.636,3.17,16,16,0,0,0,0,96.2,84,36,34,11,33,0,134,4,0,5,405,139,3.03,1.210,7.8,1.0,3.1,12.5,4.06
110,Brandon Bielak\bielabr01,25,HOU,AL,3,4,.429,4.50,28,2,6,0,0,1,50.0,48,29,25,5,21,0,46,3,0,4,218,96,4.07,1.380,8.6,0.9,3.8,8.3,2.19
111,Paul Blackburn\blackpa01,27,OAK,AL,1,4,.200,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,70,5.47,1.617,12.2,1.9,2.3,6.1,2.60
112,Alex Blandino\blandal01,28,CIN,NL,0,0,,9.82,4,0,2,0,0,0,3.2,4,5,4,1,4,0,1,0,0,0,18,53,9.44,2.182,9.8,2.5,9.8,2.5,0.25
113,Richard Bleier*\bleieri01,34,MIA,NL,3,2,.600,2.95,68,0,6,0,0,0,58.0,51,20,19,4,6,3,44,3,0,1,225,142,3.01,0.983,7.9,0.6,0.9,6.8,7.33
114,Scott Blewett\blewesc01,25,KCR,AL,0,0,,1.80,3,0,2,0,0,0,5.0,3,1,1,0,5,0,4,0,0,0,21,272,4.57,1.600,5.4,0.0,9.0,7.2,0.80
115,Ronald Bolanos\bolanro01,24,KCR,AL,0,0,,1.42,3,0,0,0,0,0,6.1,4,1,1,0,2,0,10,0,0,0,25,340,0.96,0.947,5.7,0.0,2.8,14.2,5.00
116,Ryan Borucki*\borucry01,27,TOR,AL,3,1,.750,4.94,24,0,6,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,90,5.66,1.225,6.8,1.9,4.2,8.0,1.91
117,Akeem Bostick\bostiak01,26,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.17,1.000,0.0,0.0,9.0,0.0,0.00
118,Ben Bowden*\bowdebe01,26,COL,NL,3,2,.600,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,73,4.85,1.822,11.1,1.5,5.3,10.6,2.00
119,Brad Boxberger\boxbebr01,33,MIL,NL,5,4,.556,3.34,71,0,12,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,128,3.65,1.067,6.1,1.1,3.5,11.6,3.32
120,Matthew Boyd*\boydma01,30,DET,AL,3,8,.273,3.89,15,15,0,0,0,0,78.2,77,37,34,9,23,0,67,7,0,4,337,109,4.10,1.271,8.8,1.0,2.6,7.7,2.91
121,Brad Brach\brachbr01,35,CIN,NL,1,2,.333,6.30,35,0,5,0,0,1,30.0,30,26,21,5,18,2,33,1,0,2,139,76,5.04,1.600,9.0,1.5,5.4,9.9,1.83
122,Archie Bradley\bradlar01,28,PHI,NL,7,3,.700,3.71,53,0,11,0,0,2,51.0,51,24,21,5,22,1,40,3,0,1,224,113,4.35,1.431,9.0,0.9,3.9,7.1,1.82
123,Ryan Brasier\brasiry01,33,BOS,AL,1,1,.500,1.50,13,0,2,0,0,0,12.0,12,5,2,2,4,0,9,0,0,0,50,323,4.84,1.333,9.0,1.5,3.0,6.8,2.25
124,Steven Brault*\braulst01,29,PIT,NL,0,3,.000,5.86,7,7,0,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,1.627,10.7,1.0,3.9,6.2,1.58
125,John Brebbia\brebbjo01,31,SFG,NL,0,1,.000,5.89,18,0,6,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71,4.59,1.582,12.3,2.0,2.0,10.8,5.50
126,Brandon Brennan\brennbr01,29,BOS,AL,0,0,,0.00,1,0,0,0,0,0,3.0,3,0,0,0,2,0,1,0,0,0,11,,4.50,1.667,9.0,0.0,6.0,3.0,0.50
127,Jake Brentz*\brentja01,26,KCR,AL,5,2,.714,3.66,72,0,10,0,0,2,64.0,45,32,26,7,37,1,76,6,2,8,278,126,4.23,1.281,6.3,1.0,5.2,10.7,2.05
128,Colten Brewer\breweco01,28,BOS,AL,0,0,,36.00,1,0,0,0,0,0,1.0,4,4,4,0,3,0,1,0,0,0,9,17,10.17,7.000,36.0,0.0,27.0,9.0,0.33
129,Austin Brice\briceau01,29,BOS,AL,0,0,,6.59,13,0,4,0,0,0,13.2,14,10,10,2,7,0,12,4,0,0,64,73,5.73,1.537,9.2,1.3,4.6,7.9,1.71
130,Zack Britton*\brittza01,33,NYY,AL,0,1,.000,5.89,22,0,4,0,0,1,18.1,17,14,12,2,14,0,16,2,0,2,82,74,5.46,1.691,8.3,1.0,6.9,7.9,1.14
131,Connor Brogdon\brogdco01,26,PHI,NL,5,4,.556,3.43,56,1,8,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122,3.78,1.127,7.3,0.9,2.8,7.8,2.78
132,Rex Brothers*\brothre01,33,CHC,NL,3,2,.600,5.26,57,0,10,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,81,4.87,1.434,7.0,1.5,5.9,12.7,2.14
