airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,1/4/2018,1200 - 1300,25,61,33,68,28,68,114,244,161,54,29,0,0,31,633,3,12
DEN,International,1/4/2018,1400 - 1500,18,35,20,35,19,35,189,359,36,0,0,0,0,32,616,2,11
DEN,International,1/4/2018,1500 - 1600,40,100,36,81,39,100,49,301,212,106,107,21,0,41,837,4,11
DEN,International,1/4/2018,1600 - 1700,21,31,29,31,21,31,17,111,5,0,0,0,0,4,137,1,7
DEN,International,1/4/2018,1700 - 1800,28,57,32,57,29,57,94,460,362,64,0,0,0,49,1029,6,7
DEN,International,1/4/2018,1900 - 2000,22,31,25,31,22,31,1,123,4,0,0,0,0,6,134,1,4
DEN,International,1/4/2018,2000 - 2100,24,37,27,35,24,37,6,130,30,0,0,0,0,10,176,1,4
DEN,International,1/5/2018,0800 - 0900,19,29,22,32,20,32,23,134,3,0,0,0,0,8,168,1,5
DEN,International,1/5/2018,1100 - 1200,23,44,28,44,24,44,14,123,34,0,0,0,0,10,181,1,4
DEN,International,1/5/2018,1200 - 1300,15,42,17,42,16,42,207,166,46,0,0,0,0,23,442,3,8
DEN,International,1/5/2018,1300 - 1400,9,44,22,46,15,46,181,101,40,3,0,0,0,14,339,2,8
DEN,International,1/5/2018,1400 - 1500,23,69,30,73,26,73,181,185,115,50,35,0,0,32,598,2,9
DEN,International,1/5/2018,1500 - 1600,31,55,42,53,32,55,26,108,99,63,0,0,0,17,313,2,8
DEN,International,1/5/2018,1600 - 1700,18,48,26,52,19,52,402,606,138,16,0,0,0,60,1222,6,9
DEN,International,1/5/2018,1800 - 1900,20,42,17,41,20,42,205,237,127,0,0,0,0,27,596,4,6
DEN,International,1/5/2018,1900 - 2000,7,14,6,14,7,14,167,0,0,0,0,0,0,9,176,1,5
DEN,International,1/6/2018,0900 - 1000,10,26,12,29,11,29,221,75,0,0,0,0,0,10,306,2,6
DEN,International,1/6/2018,1000 - 1100,7,16,9,17,8,17,44,4,0,0,0,0,0,4,52,1,5
DEN,International,1/6/2018,1100 - 1200,11,38,16,43,12,43,343,122,36,0,0,0,0,26,527,4,7
DEN,International,1/6/2018,1200 - 1300,20,60,42,73,32,73,77,99,56,84,28,0,0,20,364,2,9
DEN,International,1/6/2018,1300 - 1400,13,47,29,49,19,49,162,83,68,18,0,0,0,16,347,1,9
DEN,International,1/6/2018,1400 - 1500,16,58,21,59,18,59,498,243,180,45,0,0,0,50,1016,5,10
DEN,International,1/6/2018,1500 - 1600,28,71,29,69,28,71,198,239,214,123,28,0,0,40,842,4,11
DEN,International,1/6/2018,1600 - 1700,30,61,32,56,31,61,55,286,156,111,3,0,0,28,639,4,11
DEN,International,1/6/2018,1700 - 1800,25,47,32,47,25,47,72,481,257,8,0,0,0,66,884,6,8
DEN,International,1/6/2018,1800 - 1900,19,39,27,42,20,42,188,277,108,0,0,0,0,32,605,4,6
DEN,International,1/6/2018,1900 - 2000,15,22,0,0,15,22,72,90,0,0,0,0,0,9,171,1,3
DEN,International,1/6/2018,2000 - 2100,19,41,18,41,19,41,150,71,106,0,0,0,0,18,345,2,4
DEN,International,1/7/2018,0900 - 1000,9,39,14,39,11,39,133,19,13,0,0,0,0,4,169,1,3
DEN,International,1/7/2018,1000 - 1100,30,89,48,91,36,91,114,143,85,56,116,1,0,31,546,4,8
DEN,International,1/7/2018,1100 - 1200,33,47,40,47,33,47,15,26,111,5,0,0,0,8,165,1,5
DEN,International,1/7/2018,1200 - 1300,13,43,23,46,18,46,228,177,87,2,0,0,0,38,532,5,9
DEN,International,1/7/2018,1300 - 1400,28,49,33,71,31,71,14,169,105,20,15,0,0,17,340,1,8
DEN,International,1/7/2018,1400 - 1500,19,57,32,69,27,69,116,84,90,40,21,0,0,20,371,2,9
DEN,International,1/7/2018,1500 - 1600,36,116,37,81,36,116,226,185,221,174,165,13,0,46,1030,5,7
DEN,International,1/7/2018,1600 - 1700,24,46,22,28,24,46,17,207,62,1,0,0,0,15,302,2,5
DEN,International,1/7/2018,1700 - 1800,16,38,20,38,16,38,294,290,24,0,0,0,0,33,641,4,7
DEN,International,1/7/2018,1900 - 2000,25,52,32,52,26,52,48,152,100,12,0,0,0,14,326,2,3
DEN,International,1/7/2018,2000 - 2100,9,33,18,39,11,39,125,28,13,0,0,0,0,10,176,1,4
DEN,International,1/8/2018,1000 - 1100,12,38,20,38,14,38,109,40,15,0,0,0,0,10,174,1,4
DEN,International,1/8/2018,1100 - 1200,35,82,48,86,40,86,2,54,47,33,23,0,0,9,168,1,5
DEN,International,1/8/2018,1200 - 1300,24,81,36,89,30,89,121,77,26,32,65,0,0,16,337,2,5
DEN,International,1/8/2018,1300 - 1400,11,29,18,29,13,29,72,40,0,0,0,0,0,7,119,1,5
DEN,International,1/8/2018,1400 - 1500,26,56,20,56,24,56,145,135,129,23,0,0,0,21,453,2,7
DEN,International,1/8/2018,1500 - 1600,30,95,29,99,30,99,289,382,141,112,119,12,0,57,1112,5,9
DEN,International,1/8/2018,1600 - 1700,41,87,51,90,43,90,32,52,169,203,52,0,0,26,534,3,9
DEN,International,1/8/2018,1700 - 1800,37,67,42,63,38,67,21,19,184,77,5,0,0,17,323,2,8
DEN,International,1/8/2018,1800 - 1900,30,60,40,57,30,60,9,68,61,13,0,0,0,9,160,1,4
DEN,International,1/8/2018,1900 - 2000,16,32,19,46,16,46,122,152,21,1,0,0,0,17,313,2,6
DEN,International,1/9/2018,1000 - 1100,13,32,17,32,15,32,100,70,9,0,0,0,0,7,186,1,5
DEN,International,1/9/2018,1100 - 1200,21,41,27,43,22,43,27,266,37,0,0,0,0,15,345,2,4
DEN,International,1/9/2018,1200 - 1300,26,54,32,55,28,55,70,261,145,54,0,0,0,27,557,2,8
DEN,International,1/9/2018,1400 - 1500,23,75,32,75,27,75,214,155,128,100,32,0,0,34,663,3,9
DEN,International,1/9/2018,1500 - 1600,34,78,36,61,35,78,100,230,238,174,54,0,0,41,837,4,11
DEN,International,1/9/2018,1600 - 1700,16,33,17,32,16,33,259,257,24,0,0,0,0,19,559,3,10
DEN,International,1/9/2018,1700 - 1800,21,29,22,29,21,29,8,132,0,0,0,0,0,5,145,1,5
DEN,International,1/9/2018,1800 - 1900,23,32,25,32,23,32,3,153,6,0,0,0,0,10,172,1,5
DEN,International,1/9/2018,1900 - 2000,17,25,11,11,17,25,46,89,0,0,0,0,0,8,143,1,4
DEN,International,1/9/2018,2100 - 2200,9,26,12,26,10,26,113,26,0,0,0,0,0,7,146,1,5
DEN,International,1/10/2018,1100 - 1200,24,39,26,39,25,39,9,150,53,0,0,0,0,10,222,1,9
DEN,International,1/10/2018,1400 - 1500,27,67,20,67,24,67,275,186,119,75,31,0,0,37,723,3,9
DEN,International,1/10/2018,1500 - 1600,22,71,34,75,26,75,227,292,97,67,73,0,0,41,797,4,9
DEN,International,1/10/2018,1600 - 1700,18,45,28,45,19,45,145,270,48,0,0,0,0,20,483,3,9
DEN,International,1/10/2018,1700 - 1800,21,41,27,41,22,41,35,168,41,0,0,0,0,12,256,2,7
DEN,International,1/10/2018,1900 - 2000,19,29,24,26,19,29,25,106,0,0,0,0,0,8,139,1,4
DEN,International,1/11/2018,1000 - 1100,23,57,29,57,26,57,61,33,43,38,0,0,0,9,184,1,4
DEN,International,1/11/2018,1200 - 1300,13,49,26,49,19,49,257,177,103,32,0,0,0,29,598,3,10
DEN,International,1/11/2018,1300 - 1400,11,33,13,33,12,33,134,45,10,0,0,0,0,7,196,1,8
DEN,International,1/11/2018,1400 - 1500,12,37,13,30,13,37,157,86,2,0,0,0,0,14,259,2,9
DEN,International,1/11/2018,1500 - 1600,13,42,22,48,16,48,283,247,46,12,0,0,0,28,616,3,9
DEN,International,1/11/2018,1600 - 1700,22,39,20,39,22,39,83,115,75,0,0,0,0,12,285,2,6
DEN,International,1/11/2018,1700 - 1800,14,32,13,32,13,32,182,116,5,0,0,0,0,16,319,2,9
DEN,International,1/11/2018,1800 - 1900,19,27,23,27,20,27,13,123,0,0,0,0,0,5,141,1,5
DEN,International,1/11/2018,1900 - 2000,6,19,10,14,6,19,118,9,0,0,0,0,0,3,130,1,6
DEN,International,1/11/2018,2100 - 2200,13,27,15,32,14,32,75,43,3,0,0,0,0,7,128,1,4
DEN,International,1/12/2018,1200 - 1300,16,45,23,45,19,45,177,103,110,0,0,0,0,21,411,3,9
DEN,International,1/12/2018,1300 - 1400,20,45,29,44,23,45,32,114,41,0,0,0,0,10,197,1,9
DEN,International,1/12/2018,1400 - 1500,14,47,22,50,18,50,211,154,58,11,0,0,0,25,459,3,9
DEN,International,1/12/2018,1500 - 1600,13,36,29,66,20,66,196,154,48,25,12,0,0,24,459,2,9
DEN,International,1/12/2018,1600 - 1700,16,49,29,50,20,50,97,125,32,26,0,0,0,16,296,2,9
DEN,International,1/12/2018,1700 - 1800,18,41,17,41,18,41,295,279,94,0,0,0,0,35,703,5,9
DEN,International,1/12/2018,1800 - 1900,9,21,10,22,9,22,95,27,0,0,0,0,0,5,127,1,6
DEN,International,1/12/2018,1900 - 2000,19,29,0,0,19,29,26,102,0,0,0,0,0,6,134,1,5
DEN,International,1/13/2018,0900 - 1000,24,39,25,39,25,39,2,65,28,0,0,0,0,4,99,1,5
DEN,International,1/13/2018,1000 - 1100,5,10,5,10,5,10,50,0,0,0,0,0,0,4,54,1,6
DEN,International,1/13/2018,1100 - 1200,10,20,10,20,10,20,94,21,0,0,0,0,0,6,121,1,7
DEN,International,1/13/2018,1200 - 1300,16,51,25,55,21,55,200,208,67,42,0,0,0,26,543,3,9
DEN,International,1/13/2018,1300 - 1400,17,36,13,34,16,36,199,155,36,0,0,0,0,21,411,2,10
DEN,International,1/13/2018,1400 - 1500,18,29,21,34,19,34,90,234,11,0,0,0,0,15,350,2,9
DEN,International,1/13/2018,1500 - 1600,15,34,18,33,15,34,306,296,37,0,0,0,0,32,671,4,10
DEN,International,1/13/2018,1600 - 1700,18,45,30,68,23,68,266,300,147,61,10,0,0,40,824,4,10
DEN,International,1/13/2018,1700 - 1800,31,56,29,57,31,57,154,300,369,195,0,0,0,51,1069,7,9
DEN,International,1/13/2018,1800 - 1900,12,30,16,39,12,39,202,107,7,0,0,0,0,17,333,2,9
DEN,International,1/13/2018,1900 - 2000,15,21,0,0,15,21,69,62,0,0,0,0,0,6,137,1,4
DEN,International,1/14/2018,1000 - 1100,13,34,17,35,15,35,168,115,13,0,0,0,0,17,313,3,6
DEN,International,1/14/2018,1100 - 1200,10,24,11,24,11,24,83,32,0,0,0,0,0,5,120,1,6
DEN,International,1/14/2018,1200 - 1300,20,54,28,48,24,54,27,119,35,7,0,0,0,9,197,1,6
DEN,International,1/14/2018,1300 - 1400,10,33,14,33,12,33,57,27,6,0,0,0,0,4,94,1,6
DEN,International,1/14/2018,1400 - 1500,41,104,35,112,38,112,169,118,120,125,119,18,0,38,707,3,9
DEN,International,1/14/2018,1500 - 1600,43,94,59,94,49,94,71,114,87,116,245,21,0,32,686,3,9
DEN,International,1/14/2018,1600 - 1700,2,4,3,3,2,4,4,0,0,0,0,0,0,2,6,1,1
DEN,International,1/14/2018,1700 - 1800,24,53,28,47,24,53,204,246,275,20,0,0,0,35,780,5,7
DEN,International,1/14/2018,1800 - 1900,6,12,8,12,6,12,118,0,0,0,0,0,0,5,123,1,7
DEN,International,1/14/2018,1900 - 2000,13,31,16,34,14,34,156,116,5,0,0,0,0,14,291,2,4
DEN,International,1/15/2018,1100 - 1200,11,31,15,32,12,32,102,40,5,0,0,0,0,9,156,1,4
DEN,International,1/15/2018,1200 - 1300,12,42,17,42,14,42,191,83,31,0,0,0,0,16,321,2,10
DEN,International,1/15/2018,1300 - 1400,34,77,42,77,39,77,21,71,112,37,47,0,0,12,300,1,10
DEN,International,1/15/2018,1400 - 1500,16,43,17,56,17,56,135,52,33,12,0,0,0,13,245,1,10
DEN,International,1/15/2018,1500 - 1600,20,60,24,60,22,60,162,204,60,58,0,0,0,22,506,2,10
DEN,International,1/15/2018,1600 - 1700,32,65,28,63,31,65,86,279,93,124,33,0,0,33,648,4,10
DEN,International,1/15/2018,1800 - 1900,14,38,21,38,14,38,206,152,18,0,0,0,0,20,396,3,4
DEN,International,1/15/2018,2000 - 2100,18,38,21,28,18,38,67,133,10,0,0,0,0,11,221,1,3
DEN,International,1/15/2018,2100 - 2200,21,29,20,21,21,29,9,122,0,0,0,0,0,8,139,1,4
DEN,International,1/16/2018,1000 - 1100,17,41,20,41,18,41,71,38,28,0,0,0,0,7,144,1,4
DEN,International,1/16/2018,1100 - 1200,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0
DEN,International,1/16/2018,1200 - 1300,12,41,24,54,17,54,202,114,49,5,0,0,0,16,386,2,7
DEN,International,1/16/2018,1400 - 1500,27,58,18,56,24,58,230,56,95,94,0,0,0,26,501,4,6
DEN,International,1/16/2018,1500 - 1600,19,71,35,78,26,78,127,183,39,33,45,0,0,23,450,2,6
DEN,International,1/16/2018,1600 - 1700,13,31,11,23,13,31,183,120,6,0,0,0,0,15,324,2,6
DEN,International,1/16/2018,1700 - 1800,17,31,14,30,16,31,174,315,5,0,0,0,0,27,521,4,6
DEN,International,1/16/2018,1900 - 2000,7,15,10,14,7,15,130,0,0,0,0,0,0,6,136,1,5
DEN,International,1/17/2018,1200 - 1300,7,21,10,21,8,21,130,21,0,0,0,0,0,6,157,1,6
DEN,International,1/17/2018,1400 - 1500,8,27,12,28,10,28,298,102,0,0,0,0,0,20,420,3,7
DEN,International,1/17/2018,1500 - 1600,19,49,23,51,20,51,216,377,104,21,0,0,0,38,756,5,8
DEN,International,1/17/2018,1600 - 1700,16,27,18,26,16,27,59,81,0,0,0,0,0,6,146,1,7
DEN,International,1/17/2018,1700 - 1800,7,24,9,24,7,24,309,26,0,0,0,0,0,12,347,3,7
DEN,International,1/17/2018,1900 - 2000,20,27,25,31,20,31,10,119,1,0,0,0,0,7,137,1,2
DEN,International,1/18/2018,1000 - 1100,9,35,22,39,18,39,44,28,26,0,0,0,0,7,105,1,4
DEN,International,1/18/2018,1100 - 1200,5,11,12,24,11,24,68,30,0,0,0,0,0,6,104,1,7
DEN,International,1/18/2018,1200 - 1300,13,39,17,39,15,39,173,112,27,0,0,0,0,17,329,2,8
DEN,International,1/18/2018,1400 - 1500,13,28,12,30,13,30,144,128,0,0,0,0,0,17,289,3,7
DEN,International,1/18/2018,1500 - 1600,11,39,16,44,13,44,287,110,35,0,0,0,0,23,455,3,9
DEN,International,1/18/2018,1600 - 1700,18,26,25,25,18,26,19,94,0,0,0,0,0,7,120,1,6
DEN,International,1/18/2018,1700 - 1800,15,40,23,45,16,45,188,154,32,0,0,0,0,21,395,3,7
DEN,International,1/18/2018,1800 - 1900,9,24,13,25,10,25,151,35,0,0,0,0,0,12,198,2,5
DEN,International,1/18/2018,1900 - 2000,17,28,25,28,17,28,14,80,0,0,0,0,0,3,97,1,5
DEN,International,1/19/2018,1100 - 1200,9,28,12,29,11,29,122,48,0,0,0,0,0,10,180,2,5
DEN,International,1/19/2018,1200 - 1300,28,46,24,46,26,46,53,107,95,6,0,0,0,16,277,2,7
DEN,International,1/19/2018,1400 - 1500,13,37,25,39,17,39,76,130,34,0,0,0,0,10,250,2,7
DEN,International,1/19/2018,1500 - 1600,21,86,38,97,29,97,179,397,137,84,44,21,0,46,908,5,7
DEN,International,1/19/2018,1600 - 1700,25,82,19,31,24,82,92,107,80,0,16,0,0,10,305,2,6
DEN,International,1/19/2018,1700 - 1800,15,31,12,30,14,31,224,241,5,0,0,0,0,24,494,4,5
DEN,International,1/19/2018,1900 - 2000,15,23,22,22,15,23,56,79,0,0,0,0,0,7,142,1,4
DEN,International,1/20/2018,0900 - 1000,5,23,12,27,11,27,52,27,0,0,0,0,0,5,84,1,4
DEN,International,1/20/2018,1000 - 1100,13,29,17,35,16,35,52,65,6,0,0,0,0,7,130,2,6
DEN,International,1/20/2018,1100 - 1200,5,18,8,20,7,20,71,8,0,0,0,0,0,5,84,1,6
DEN,International,1/20/2018,1200 - 1300,16,29,12,29,15,29,182,206,0,0,0,0,0,20,408,3,7
DEN,International,1/20/2018,1300 - 1400,12,28,13,28,12,28,142,93,0,0,0,0,0,12,247,1,7
DEN,International,1/20/2018,1400 - 1500,31,82,39,84,34,84,134,252,186,193,72,0,0,41,878,5,9
DEN,International,1/20/2018,1500 - 1600,29,59,29,56,29,59,68,192,145,67,0,0,0,25,497,3,8
DEN,International,1/20/2018,1600 - 1700,41,107,47,106,43,107,92,351,228,180,170,94,0,57,1172,6,8
DEN,International,1/20/2018,1700 - 1800,43,84,36,75,42,84,92,164,108,226,162,0,0,39,791,6,7
DEN,International,1/20/2018,1800 - 1900,27,36,35,35,27,36,9,73,55,0,0,0,0,5,142,1,5
DEN,International,1/21/2018,1000 - 1100,4,12,9,17,7,17,55,4,0,0,0,0,0,3,62,1,4
DEN,International,1/21/2018,1100 - 1200,14,28,12,29,13,29,38,30,0,0,0,0,0,5,73,1,4
DEN,International,1/21/2018,1200 - 1300,10,24,16,30,13,30,146,106,0,0,0,0,0,15,267,2,8
DEN,International,1/21/2018,1300 - 1400,15,39,26,47,21,47,126,154,83,9,0,0,0,19,391,2,9
DEN,International,1/21/2018,1400 - 1500,11,33,14,37,13,37,166,61,21,0,0,0,0,13,261,2,9
DEN,International,1/21/2018,1500 - 1600,14,27,10,18,14,27,149,131,0,0,0,0,0,16,296,2,9
DEN,International,1/21/2018,1600 - 1700,19,34,18,46,18,46,199,305,62,3,0,0,0,29,598,3,9
DEN,International,1/21/2018,1700 - 1800,18,32,20,26,18,32,116,329,7,0,0,0,0,25,477,3,7
DEN,International,1/21/2018,1800 - 1900,10,19,13,23,10,23,207,44,0,0,0,0,0,10,261,2,7
DEN,International,1/21/2018,1900 - 2000,5,14,0,0,5,14,135,0,0,0,0,0,0,3,138,1,6
DEN,International,1/22/2018,1000 - 1100,9,23,11,23,10,23,78,25,0,0,0,0,0,6,109,1,6
DEN,International,1/22/2018,1200 - 1300,7,24,10,24,9,24,74,19,0,0,0,0,0,5,98,1,6
DEN,International,1/22/2018,1400 - 1500,19,38,17,38,17,38,152,85,63,0,0,0,0,16,316,2,9
DEN,International,1/22/2018,1500 - 1600,20,46,17,46,19,46,252,408,109,3,0,0,0,39,811,5,9
DEN,International,1/22/2018,1600 - 1700,16,33,22,32,17,33,147,212,22,0,0,0,0,19,400,3,9
DEN,International,1/22/2018,1700 - 1800,25,32,29,30,25,32,7,99,17,0,0,0,0,7,130,1,5
DEN,International,1/22/2018,1800 - 1900,22,31,22,31,22,31,9,163,9,0,0,0,0,9,190,1,6
DEN,International,1/22/2018,1900 - 2000,21,32,24,32,21,32,11,118,4,0,0,0,0,7,140,1,6
DEN,International,1/23/2018,1200 - 1300,12,62,24,62,17,62,244,58,37,35,3,0,0,20,397,2,6
DEN,International,1/23/2018,1400 - 1500,10,35,15,43,13,43,211,74,35,0,0,0,0,16,336,3,7
DEN,International,1/23/2018,1500 - 1600,17,39,19,47,17,47,209,262,48,6,0,0,0,27,552,4,8
DEN,International,1/23/2018,1600 - 1700,24,39,24,36,24,39,13,107,42,0,0,0,0,8,170,1,8
DEN,International,1/23/2018,1700 - 1800,10,27,10,23,10,27,321,89,0,0,0,0,0,19,429,3,8
DEN,International,1/23/2018,1800 - 1900,17,28,0,0,17,28,31,91,0,0,0,0,0,7,129,1,1
DEN,International,1/23/2018,1900 - 2000,12,20,15,16,12,20,93,15,0,0,0,0,0,5,113,1,4
DEN,International,1/24/2018,1400 - 1500,33,77,15,66,25,77,175,125,16,16,77,0,0,82,491,4,7
DEN,International,1/24/2018,1500 - 1600,17,43,18,43,18,43,147,227,36,0,0,0,0,22,432,3,7
DEN,International,1/24/2018,1600 - 1700,46,75,20,74,38,75,84,16,7,32,86,0,0,11,236,2,7
DEN,International,1/24/2018,1700 - 1800,10,26,13,21,10,26,207,83,0,0,0,0,0,13,303,3,7
DEN,International,1/24/2018,1900 - 2000,3,8,6,8,3,8,78,0,0,0,0,0,0,4,82,1,3
DEN,International,1/25/2018,1000 - 1100,17,40,19,42,18,42,64,49,29,0,0,0,0,9,151,1,5
DEN,International,1/25/2018,1100 - 1200,8,24,13,28,12,28,82,52,0,0,0,0,0,6,140,1,7
DEN,International,1/25/2018,1200 - 1300,22,52,29,53,25,53,60,253,118,34,0,0,0,20,485,2,10
DEN,International,1/25/2018,1400 - 1500,10,28,12,32,11,32,275,138,2,0,0,0,0,20,435,4,9
DEN,International,1/25/2018,1500 - 1600,15,33,12,34,14,34,166,145,15,0,0,0,0,18,344,2,8
DEN,International,1/25/2018,1700 - 1800,10,23,13,23,10,23,285,113,0,0,0,0,0,16,414,4,7
DEN,International,1/25/2018,1900 - 2000,3,7,7,7,3,7,78,0,0,0,0,0,0,4,82,1,4
DEN,International,1/26/2018,1200 - 1300,17,34,16,35,16,35,112,187,12,0,0,0,0,16,327,2,9
DEN,International,1/26/2018,1400 - 1500,16,28,20,27,16,28,57,113,0,0,0,0,0,10,180,2,8
DEN,International,1/26/2018,1500 - 1600,22,58,28,65,24,65,209,338,221,57,7,0,0,40,872,6,10
DEN,International,1/26/2018,1600 - 1700,18,30,18,30,18,30,113,237,0,0,0,0,0,18,368,3,9
DEN,International,1/26/2018,1700 - 1800,17,37,23,38,19,38,36,66,10,0,0,0,0,7,119,1,5
DEN,International,1/26/2018,1800 - 1900,9,19,13,17,9,19,99,24,0,0,0,0,0,6,129,1,5
DEN,International,1/26/2018,1900 - 2000,14,23,17,23,14,23,69,41,0,0,0,0,0,3,113,1,3
DEN,International,1/27/2018,0900 - 1000,9,20,10,25,10,25,58,21,0,0,0,0,0,5,84,1,4
DEN,International,1/27/2018,1100 - 1200,26,58,30,69,29,69,90,40,72,72,8,0,0,17,299,2,8
DEN,International,1/27/2018,1200 - 1300,19,49,29,55,21,55,108,256,58,14,0,0,0,22,458,3,8
DEN,International,1/27/2018,1400 - 1500,31,60,17,34,24,60,209,235,16,124,0,0,0,26,610,3,10
DEN,International,1/27/2018,1500 - 1600,18,49,29,51,21,51,238,438,125,14,0,0,0,42,857,5,10
DEN,International,1/27/2018,1600 - 1700,18,38,15,34,17,38,235,274,68,0,0,0,0,33,610,4,9
DEN,International,1/27/2018,1700 - 1800,21,50,22,56,21,56,277,436,134,48,0,0,0,46,941,7,10
DEN,International,1/27/2018,1800 - 1900,7,14,0,0,7,14,114,0,0,0,0,0,0,3,117,1,5
DEN,International,1/27/2018,1900 - 2000,18,27,19,22,18,27,24,104,0,0,0,0,0,7,135,1,5
DEN,International,1/28/2018,1000 - 1100,26,70,29,72,27,72,101,31,32,44,17,0,0,14,239,2,5
DEN,International,1/28/2018,1100 - 1200,17,38,19,42,19,42,46,28,27,0,0,0,0,7,108,1,5
DEN,International,1/28/2018,1200 - 1300,16,34,16,35,16,35,115,119,21,0,0,0,0,14,269,2,9
DEN,International,1/28/2018,1400 - 1500,9,21,11,24,10,24,139,46,0,0,0,0,0,10,195,1,10
DEN,International,1/28/2018,1500 - 1600,24,52,29,50,25,52,107,419,154,63,0,0,0,28,771,4,11
DEN,International,1/28/2018,1600 - 1700,31,62,36,58,31,62,78,112,50,110,3,0,0,14,367,3,9
DEN,International,1/28/2018,1700 - 1800,17,45,25,46,19,46,288,328,119,2,0,0,0,32,769,5,9
