Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
16,Jo Adell\adelljo01,22,LAA,AL,35,140,130,17,32,5,2,4,26,2,1,8,32,.246,.295,.408,.703,90,53,3,1,1,0,0,79
17,Joan Adon\adonjo01,22,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
18,Ehire Adrianza#\adriaeh01,31,ATL,NL,109,209,182,32,45,9,2,5,28,0,0,21,42,.247,.327,.401,.728,90,73,4,2,1,3,0,H59/4768D
19,Jesus Aguilar\aguilje01,31,MIA,NL,131,510,449,49,117,23,0,22,93,0,0,46,93,.261,.329,.459,.788,112,206,11,3,0,7,4,*3H/D5
20,Miguel Aguilar*\aguilmi01,29,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
21,Nick Ahmed\ahmedni01,31,ARI,NL,129,473,434,46,96,30,3,5,38,7,2,34,104,.221,.280,.339,.619,67,147,9,2,2,1,3,*6/H
22,Keegan Akin*\akinke01,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
23,Shogo Akiyama*\akiyash01,33,CIN,NL,88,183,162,16,33,8,0,0,12,2,3,14,40,.204,.282,.253,.535,39,41,1,4,1,1,1,8H/79
24,R.J. Alaniz\alanirj01,30,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
25,Hanser Alberto\alberha01,28,KCR,AL,103,255,241,25,65,20,3,2,24,3,1,4,26,.270,.291,.402,.693,85,97,1,4,4,2,0,54H6D/1
26,Ozzie Albies#\albieoz01,24,ATL,NL,156,686,629,103,163,40,7,30,106,20,4,47,128,.259,.310,.488,.799,105,307,4,3,0,7,2,*4
27,Jorge Alcala\alcaljo01,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Sandy Alcantara\alcansa01,25,MIA,NL,30,64,58,0,2,1,0,0,0,0,0,3,45,.034,.097,.052,.148,-58,3,0,1,2,0,0,1
29,Sergio Alcantara#\alcanse01,24,CHC,NL,89,255,220,30,45,6,3,5,17,3,0,30,74,.205,.303,.327,.630,71,72,3,2,1,2,2,64H/51
30,Scott Alexander*\alexasc02,31,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Tyler Alexander\alexaty01,26,DET,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
32,Jorge Alfaro\alfarjo01,28,MIA,NL,92,311,295,22,72,15,1,4,30,8,1,11,99,.244,.283,.342,.625,70,101,8,5,0,0,0,27H/3
33,Anthony Alford\alforan01,26,PIT,NL,49,148,133,14,31,6,1,5,11,5,6,12,58,.233,.311,.406,.717,94,54,4,3,0,0,1,7H/89
34,Kolby Allard*\allarko01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
35,Austin Allen*\allenau01,27,OAK,AL,4,8,8,2,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,134,5,0,0,0,0,0,/2HD
36,Greg Allen#\allengr01,28,NYY,AL,15,48,37,9,10,4,1,0,2,5,0,5,13,.270,.417,.432,.849,136,16,0,5,0,1,0,/978H
37,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
38,Abraham Almonte#\almonab01,32,ATL,NL,64,175,148,20,32,12,0,5,19,1,1,26,38,.216,.331,.399,.730,91,59,2,0,0,1,0,7H/9
39,Yency Almonte#\almonye01,27,COL,NL,46,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Albert Almora\almoral01,27,NYM,NL,47,54,52,3,6,3,0,0,0,0,0,2,17,.115,.148,.173,.321,-12,9,1,0,0,0,0,8H/719
41,Pete Alonso\alonspe01,26,NYM,NL,152,637,561,81,147,27,3,37,94,3,0,60,127,.262,.344,.519,.863,134,291,20,12,0,4,6,*3/DH
42,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
43,Jose Altuve\altuvjo01,31,HOU,AL,146,678,601,117,167,32,1,31,83,5,3,66,91,.278,.350,.489,.839,127,294,9,4,1,6,3,*4/HD
44,Jose Alvarado*\alvarjo03,26,PHI,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Eddy Alvarez#\alvared01,31,MIA,NL,24,74,64,8,12,4,1,1,6,1,0,4,18,.188,.297,.328,.625,71,21,2,6,0,0,1,5/4H
46,Jose Alvarez*\alvarjo02,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,2,2,.000,.500,.000,.500,55,0,0,0,1,0,0,1
47,Yordan Álvarez*\alvaryo01,24,HOU,AL,144,598,537,92,149,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,285,16,8,0,3,3,D7/H
48,Adbert Alzolay\alzolad01,26,CHC,NL,28,33,31,1,2,1,0,0,0,0,0,1,13,.065,.094,.097,.191,-48,3,1,0,1,0,0,1/H
49,Trey Amburgey\amburtr01,26,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
50,Brett Anderson*\anderbr04,33,MIL,NL,24,34,28,2,0,0,0,0,1,0,0,4,14,.000,.125,.000,.125,-62,0,3,0,2,0,0,1
51,Brian Anderson\anderbr06,28,MIA,NL,67,264,233,24,58,9,0,7,28,5,0,26,65,.249,.337,.378,.715,95,88,4,5,0,0,2,5/H6
52,Chase Anderson\anderch01,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
53,Ian Anderson\anderia01,23,ATL,NL,22,41,37,0,2,1,0,0,0,0,0,1,29,.054,.079,.081,.160,-58,3,0,0,3,0,0,1
54,Shaun Anderson\andersh01,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Shaun Anderson\andersh01,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
56,Tanner Anderson\anderta01,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
57,Tim Anderson\anderti01,28,CHW,AL,123,551,527,94,163,29,2,17,61,18,7,22,119,.309,.338,.469,.806,118,247,5,1,0,1,1,*6
58,Tyler Anderson*\anderty01,31,TOT,MLB,18,40,39,1,4,0,0,1,1,0,0,1,29,.103,.125,.179,.304,-18,7,0,0,0,0,0,1
59,Tyler Anderson*\anderty01,31,PIT,NL,17,37,37,1,4,0,0,1,1,0,0,0,27,.108,.108,.189,.297,-21,7,0,0,0,0,0,1
60,Tyler Anderson*\anderty01,31,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,1
61,John Andreoli\andrejo03,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,73,2,0,0,0,0,0,/789H
62,Matt Andriese\andrima01,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Matt Andriese\andrima01,31,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Matt Andriese\andrima01,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
65,Elvis Andrus\andruel01,32,OAK,AL,146,541,497,60,121,25,2,3,37,12,2,31,81,.243,.294,.320,.614,73,159,14,6,3,4,2,*6/H
66,Miguel Andujar\andujmi01,26,NYY,AL,45,162,154,19,39,2,0,6,12,0,1,7,28,.253,.284,.383,.667,82,59,8,0,0,1,0,7/5H3
67,Tejay Antone\antonte01,27,CIN,NL,22,5,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-27,0,0,0,1,0,0,1
68,Aristides Aquino\aquinar01,27,CIN,NL,84,204,174,25,33,6,1,10,23,2,2,27,75,.190,.299,.408,.707,79,71,0,1,0,2,2,7H98
69,Jonathan Arauz#\arauzjo01,22,BOS,AL,28,75,65,9,12,3,0,3,8,0,0,8,15,.185,.274,.369,.643,69,24,2,0,2,0,0,64/H51
70,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
71,Orlando Arcia\arciaor01,26,TOT,NL,36,89,81,9,16,3,0,2,14,1,0,7,19,.198,.258,.309,.567,49,25,2,0,0,1,1,H7/654
72,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-51,1,0,0,0,0,0,/56
73,Orlando Arcia\arciaor01,26,ATL,NL,32,78,70,9,15,3,0,2,13,1,0,7,16,.214,.282,.343,.625,63,24,2,0,0,1,1,H7/64
74,Nolan Arenado\arenano01,30,STL,NL,157,653,593,81,151,34,3,34,105,2,0,50,96,.255,.312,.494,.807,121,293,20,3,0,7,8,*5/D
75,Kohei Arihara\arihako01,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
76,Shawn Armstrong\armstsh01,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Shawn Armstrong\armstsh01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Shawn Armstrong\armstsh01,30,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Randy Arozarena\arozara01,26,TBR,AL,141,604,529,94,145,32,3,20,69,20,10,56,170,.274,.356,.459,.815,131,243,9,14,0,5,4,*79D/H8
80,Luis Arraez*\arraelu01,24,MIN,AL,121,479,428,58,126,17,6,2,42,2,2,43,48,.294,.357,.376,.733,105,161,9,2,0,6,2,547H/D
81,Jake Arrieta\arrieja01,35,TOT,NL,24,30,23,3,3,0,0,0,0,0,0,2,16,.130,.231,.130,.361,2,3,0,1,4,0,0,1/H
82,Jake Arrieta\arrieja01,35,CHC,NL,20,26,21,2,2,0,0,0,0,0,0,2,16,.095,.208,.095,.304,-13,2,0,1,2,0,0,1/H
83,Jake Arrieta\arrieja01,35,SDP,NL,4,4,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,0,0,2,0,0,/1
84,Christian Arroyo\arroych01,26,BOS,AL,57,181,164,22,43,12,0,6,25,1,0,8,44,.262,.324,.445,.769,102,73,1,7,1,0,0,4H/D631
85,Humberto Arteaga\arteahu01,27,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/6
86,Aaron Ashby\ashbyaa01,23,MIL,NL,12,4,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,2,0,0,0,1,0,0,1/H
87,Willians Astudillo\astudwi01,29,MIN,AL,72,216,208,17,49,8,0,7,21,0,0,3,12,.236,.259,.375,.634,74,78,12,4,0,1,0,532/H419
88,Alex Avila*\avilaal01,34,WSN,NL,34,111,89,5,17,9,1,1,9,0,0,19,37,.191,.345,.348,.694,93,31,4,2,1,0,1,2/H4
89,Pedro Avila\avilape01,24,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,John Axford\axforjo01,38,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
92,Akil Baddoo*\baddoak01,22,DET,AL,124,461,413,60,107,20,7,13,55,18,4,45,122,.259,.330,.436,.766,113,180,5,0,0,3,1,*87H/D9
93,Harrison Bader\baderha01,27,STL,NL,103,401,367,45,98,21,1,16,50,9,4,27,85,.267,.324,.460,.785,116,169,4,5,0,2,6,8
94,Javier Baez\baezja01,28,TOT,NL,138,547,502,80,133,18,2,31,87,18,5,28,184,.265,.319,.494,.813,117,248,12,13,0,3,2,64/H
95,Javier Baez\baezja01,28,CHC,NL,91,361,335,48,83,9,2,22,65,13,3,15,131,.248,.292,.484,.775,104,162,7,7,0,3,1,6/H
96,Javier Baez\baezja01,28,NYM,NL,47,186,167,32,50,9,0,9,22,5,2,13,53,.299,.371,.515,.886,141,86,5,6,0,0,1,46/H
97,Alberto Baldonado*\baldoal01,28,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Anthony Banda*\bandaan01,27,TOT,NL,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
99,Anthony Banda*\bandaan01,27,NYM,NL,5,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
100,Anthony Banda*\bandaan01,27,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Caleb Baragar\baragca01,27,SFG,NL,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
102,Daniel Bard\bardda01,36,COL,NL,64,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,419,1,0,0,0,0,0,1
103,Joe Barlow\barlojo01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Scott Barlow\barlosc01,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Austin Barnes\barneau01,31,LAD,NL,77,225,200,28,43,8,0,6,23,1,0,20,56,.215,.299,.345,.644,74,69,6,4,1,0,1,2H/4D
106,Charlie Barnes*\barnech01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
107,Jacob Barnes\barneja01,31,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Jacob Barnes\barneja01,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Jacob Barnes\barneja01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Matt Barnes\barnema01,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Tucker Barnhart*\barnhtu01,30,CIN,NL,116,388,348,41,86,21,0,7,48,0,0,29,100,.247,.317,.368,.685,75,128,8,8,0,3,1,2H/3
112,Kyle Barraclough\barraky01,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Luis Barrera*\barrelu01,25,OAK,AL,6,8,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/7H98
114,Tres Barrera\barretr01,26,WSN,NL,30,107,91,8,24,3,1,2,10,0,0,12,22,.264,.374,.385,.758,111,35,3,4,0,0,2,2/H
115,José Barrero\garcijo02,23,CIN,NL,21,56,50,4,10,4,1,0,3,1,0,3,17,.200,.286,.320,.606,56,16,2,3,0,0,0,/68H4
116,Jaime Barria\barrija01,24,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
117,Joey Bart\bartjo01,24,SFG,NL,2,6,6,1,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,/2H
118,Anthony Bass\bassan01,33,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
120,Trevor Bauer\bauertr01,30,LAD,NL,14,34,30,0,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-72,1,0,0,3,0,0,1
121,Jake Bauers*\bauerja01,25,TOT,AL,115,315,282,27,59,7,0,4,19,6,1,30,78,.209,.290,.277,.566,60,78,1,2,0,0,1,3H97/D
122,Jake Bauers*\bauerja01,25,CLE,AL,43,113,100,7,19,3,0,2,6,0,1,12,27,.190,.277,.280,.557,54,28,0,0,0,0,1,3H
123,Jake Bauers*\bauerja01,25,SEA,AL,72,202,182,20,40,4,0,2,13,6,0,18,51,.220,.297,.275,.572,63,50,1,2,0,0,0,97H3/D
124,Matt Beaty*\beatyma01,28,LAD,NL,120,234,204,35,55,4,1,7,40,2,2,20,44,.270,.363,.402,.765,107,82,3,10,0,0,0,H739/5D
125,David Bednar*\bednada01,26,PIT,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
126,Cam Bedrosian\bedroca01,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Cam Bedrosian\bedroca01,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
129,Cam Bedrosian\bedroca01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
130,Cam Bedrosian\bedroca01,29,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Tyler Beede\beedety01,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,Seth Beer*\beerse01,24,ARI,NL,5,10,9,4,4,1,0,1,3,0,0,1,3,.444,.500,.889,1.389,266,8,0,0,0,0,0,/DH3
133,Josh Bell#\belljo02,28,WSN,NL,144,568,498,75,130,24,1,27,88,0,0,65,101,.261,.347,.476,.823,124,237,22,2,0,3,2,*3H/7D9
134,Andrew Bellatti\bellaan01,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Cody Bellinger*\bellico01,25,LAD,NL,95,350,315,39,52,9,2,10,36,3,1,31,94,.165,.240,.302,.542,45,95,2,1,0,3,2,8/H93
136,Brandon Belt*\beltbr01,33,SFG,NL,97,381,325,65,89,14,2,29,59,3,2,48,103,.274,.378,.597,.975,160,194,9,7,0,1,3,3H
137,Anthony Bemboom*\bemboan01,31,LAA,AL,8,28,27,2,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,31,6,1,0,0,0,0,/271
138,Anthony Bender\bendean01,26,MIA,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
139,Andrew Benintendi*\beninan01,26,KCR,AL,134,538,493,63,136,27,2,17,73,8,9,36,97,.276,.324,.442,.766,104,218,2,2,1,6,0,*7/H
140,Wes Benjamin\benjawe01,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Travis Bergen*\bergetr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Jose Berrios\berrijo01,27,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
143,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
144,Jose Berrios\berrijo01,27,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
145,Jon Berti\bertijo01,31,MIA,NL,85,271,233,35,49,10,1,4,19,8,4,32,61,.210,.311,.313,.624,71,73,7,3,1,2,0,54H/7869
146,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
147,Alec Bettinger\bettial01,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
148,Mookie Betts\bettsmo01,28,LAD,NL,122,550,466,93,123,29,3,23,58,10,5,68,86,.264,.367,.487,.854,128,227,5,11,0,5,2,*98/4H
149,Joe Biagini\biagijo01,31,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
150,Bo Bichette\bichebo01,23,TOR,AL,159,690,640,121,191,30,1,29,102,25,1,40,137,.298,.343,.484,.828,123,310,10,6,0,4,0,*6D
151,Phil Bickford\bickfph01,25,TOT,NL,56,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0,1
152,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Phil Bickford\bickfph01,25,LAD,NL,55,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0,1
154,Jesse Biddle*\biddlje01,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
155,Shane Bieber\biebesh01,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
156,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Cavan Biggio*\biggica01,26,TOR,AL,79,294,250,27,56,10,1,7,27,3,1,37,78,.224,.322,.356,.678,86,89,4,1,1,4,2,59/34HD7
158,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,1,0,0,/7H
159,Charlie Blackmon*\blackch02,34,COL,NL,150,582,514,76,139,25,4,13,78,3,0,54,91,.270,.351,.411,.761,96,211,8,11,0,3,1,*9H/D
160,Alex Blandino\blandal01,28,CIN,NL,43,82,70,9,14,4,0,0,5,1,0,8,28,.200,.317,.257,.574,51,18,0,4,0,0,0,3H/54176
161,Travis Blankenhorn*\blanktr01,24,TOT,MLB,24,24,23,4,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0,0,0,0,0,H/479
162,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
163,Travis Blankenhorn*\blanktr01,24,NYM,NL,23,24,23,3,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0,0,0,0,0,H/479
164,Richard Bleier*\bleieri01,34,MIA,NL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
165,Xander Bogaerts\bogaexa01,28,BOS,AL,144,603,529,90,156,34,1,23,79,5,1,62,113,.295,.370,.493,.863,127,261,13,5,0,7,2,*6/DH
166,Alec Bohm\bohmal01,24,PHI,NL,115,417,380,46,94,15,0,7,47,4,0,31,111,.247,.305,.342,.647,75,130,12,2,0,4,0,5/H3
167,Skye Bolt#\boltsk01,27,TOT,MLB,34,60,57,5,5,1,0,1,4,2,0,1,15,.088,.103,.158,.261,-28,9,0,0,2,0,0,8H/79D
168,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
169,Skye Bolt#\boltsk01,27,OAK,AL,32,59,56,5,5,1,0,1,4,2,0,1,14,.089,.105,.161,.266,-26,9,0,0,2,0,0,8H/79D
170,Jorge Bonifacio\bonifjo01,28,PHI,NL,7,12,11,0,1,0,0,0,2,0,0,1,6,.091,.167,.091,.258,-27,1,0,0,0,0,0,/87H
171,Ryan Borucki*\borucry01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Akeem Bostick\bostiak01,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,David Bote\boteda01,28,CHC,NL,97,327,291,32,58,10,2,8,35,0,1,27,73,.199,.276,.330,.606,63,96,13,5,1,3,0,45H/D
174,Ben Bowden*\bowdebe01,26,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Brad Boxberger\boxbebr01,33,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
