Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
101,Matt Beaty*\beatyma01,28,LAD,120,234,5,-1,1,-6,-3,-5,-0.6,8,3,0.2,.496,.497,0.9,-1.0,9,,Amateur Draft,H739/5D
102,David Bednar*\bednada01,26,PIT,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
103,Cam Bedrosian\bedroca01,29,3TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
104,Tyler Beede\beedety01,28,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
105,Seth Beer*\beerse01,24,ARI,5,10,2,0,0,-1,0,1,0.1,0,1,0.1,.515,.500,0.2,-0.1,2,,Traded,/DH3
106,Josh Bell#\belljo02,28,WSN,144,568,23,-2,-2,1,-7,13,1.2,19,32,3.1,.509,.508,3.1,-0.7,31,$6350000,Traded,*3H/7D9
107,Andrew Bellatti\bellaan01,29,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,,/1
108,Cody Bellinger*\bellico01,25,LAD,95,350,-26,1,1,-3,1,-25,-2.7,12,-13,-1.5,.472,.484,-1.2,-0.2,-10,$16100000,Amateur Draft,8/H93
109,Brandon Belt*\beltbr01,33,SFG,97,381,26,-2,-1,-4,-5,15,1.4,13,28,2.7,.515,.509,3.1,-0.9,32,$17200000,Amateur Draft,3H
110,Anthony Bemboom*\bemboan01,31,LAA,8,28,-3,0,0,-1,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.1,-0.1,-1,,Purchased,/271
111,Anthony Bender\bendean01,26,MIA,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1/H
112,Andrew Benintendi*\beninan01,26,KCR,134,538,3,-3,3,7,-5,5,0.6,18,24,2.4,.504,.503,1.7,0.3,16,$6600000,Traded,*7/H
113,Wes Benjamin\benjawe01,27,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
114,Travis Bergen*\bergetr01,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
115,Jose Berrios\berrijo01,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$6100000,Amateur Draft,1
116,Jon Berti\bertijo01,31,MIA,85,271,-8,1,1,2,1,-3,-0.4,9,6,0.5,.496,.498,0.3,0.3,4,,Free Agency,54H/7869
117,Dellin Betances\betande01,33,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,/1
118,Alec Bettinger\bettial01,25,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
119,Mookie Betts\bettsmo01,28,LAD,122,550,23,0,0,5,-3,25,2.4,18,43,4.2,.521,.516,3.7,0.2,38,$22916667,Traded,*98/4H
120,Joe Biagini\biagijo01,31,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
121,Bo Bichette\bichebo01,23,TOR,159,690,20,4,3,3,7,36,3.8,23,59,6.0,.523,.522,5.7,1.1,56,,Amateur Draft,*6D
122,Phil Bickford\bickfph01,25,2TM,56,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Waivers,1
123,Jesse Biddle*\biddlje01,29,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
124,Shane Bieber\biebesh01,26,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,,Amateur Draft,1
125,Brandon Bielak*\bielabr01,25,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
126,Cavan Biggio*\biggica01,26,TOR,79,294,-6,-1,1,0,0,-7,-0.6,10,4,0.4,.492,.496,0.4,0.1,3,,Amateur Draft,59/34HD7
127,Braden Bishop\bishobr01,27,SEA,8,5,0,0,0,0,0,-1,-0.1,0,-1,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/7H
128,Charlie Blackmon*\blackch02,34,COL,150,582,-3,0,2,-3,-5,-9,-1.1,20,11,0.9,.494,.494,1.3,-0.9,14,$21500000,Amateur Draft,*9H/D
129,Alex Blandino\blandal01,28,CIN,43,82,-4,0,0,1,-1,-4,-0.5,3,-1,-0.2,.490,.497,-0.3,0.0,-2,,Amateur Draft,3H/54176
130,Travis Blankenhorn*\blanktr01,24,2TM,24,24,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.488,.499,0.0,-0.2,0,,Amateur Draft,/4H
131,Richard Bleier*\bleieri01,34,MIA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1425000,Traded,1
132,Xander Bogaerts\bogaexa01,28,BOS,144,603,23,3,0,-5,7,28,2.9,21,48,4.9,.519,.517,5.4,0.3,53,$20000000,Amateur Free Agent,*6/DH
133,Alec Bohm\bohmal01,24,PHI,115,417,-11,-1,0,-15,2,-26,-2.8,14,-12,-1.3,.477,.484,0.2,-1.4,3,,Amateur Draft,5/H3
134,Skye Bolt#\boltsk01,27,2TM,34,60,-10,1,0,2,0,-8,-0.8,2,-6,-0.6,.476,.496,-0.8,0.2,-8,,Purchased,8H/79D
135,Jorge Bonifacio\bonifjo01,28,PHI,7,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.458,.498,-0.2,-0.1,-1,,Free Agency,/87H
136,Ryan Borucki*\borucry01,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
137,Akeem Bostick\bostiak01,26,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
138,David Bote\boteda01,28,CHC,97,327,-14,-1,-2,0,2,-15,-1.7,11,-4,-0.6,.484,.490,-0.5,0.1,-4,$1010000,Amateur Draft,45H/D
139,Ben Bowden*\bowdebe01,26,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
140,Brad Boxberger\boxbebr01,33,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
141,Matthew Boyd*\boydma01,30,DET,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,$6500000,Traded,1
142,Brad Brach\brachbr01,35,CIN,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
143,Archie Bradley\bradlar01,28,PHI,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
144,Bobby Bradley*\bradlbo01,25,CLE,74,279,-1,-1,1,0,-4,-5,-0.5,10,4,0.4,.493,.497,0.4,-0.4,4,,Amateur Draft,3/DH
145,Jackie Bradley Jr.*\bradlja02,31,MIL,134,428,-34,2,1,12,1,-19,-2.1,15,-4,-0.7,.485,.488,-1.9,1.3,-16,$13000000,Free Agency,*8H97
146,Michael Brantley*\brantmi02,34,HOU,121,508,13,-1,0,1,-6,7,0.8,17,24,2.5,.506,.504,2.4,-0.5,23,$16000000,Free Agency,7D/9H
147,Rob Brantly*\brantro01,31,NYY,6,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.458,.498,-0.2,0.0,-2,,Purchased,/23H
148,Ryan Brasier\brasiry01,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
149,Steven Brault*\braulst01,29,PIT,7,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$2050000,Traded,/1
150,John Brebbia*\brebbjo01,31,SFG,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$800000,Free Agency,1
151,Alex Bregman\bregmal01,27,HOU,91,400,6,-1,-2,2,2,8,0.8,13,21,2.1,.508,.505,1.9,0.4,19,$13000000,Amateur Draft,5/H
152,Jake Brentz*\brentja01,26,KCR,6,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,1
153,Lewis Brinson\brinsle01,27,MIA,89,290,-10,0,0,2,-1,-9,-1.0,10,1,-0.1,.489,.494,-0.2,0.0,-1,,Traded,78H/9
154,Zack Britton*\brittza01,33,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
155,Connor Brogdon\brogdco01,26,PHI,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
156,Mike Brosseau\brossmi01,27,TBR,57,169,-3,-1,0,7,0,4,0.5,6,10,1.0,.507,.503,0.3,0.8,3,,Amateur Free Agent,45H3/79
157,Rex Brothers*\brothre01,33,CHC,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
158,Seth Brown*\brownse01,28,OAK,111,307,1,0,1,7,-5,4,0.4,10,14,1.4,.503,.502,0.7,0.3,7,,Amateur Draft,9H7/D38
159,JT Brubaker\brubajt01,27,PIT,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1/H
160,Jay Bruce*\bruceja01,34,NYY,10,39,-3,0,0,0,-1,-5,-0.5,1,-3,-0.3,.453,.497,-0.3,0.0,-3,$100000,Free Agency,3
161,Justin Bruihl*\bruihju01,24,LAD,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Free Agent,1
162,Vidal Brujan#\brujavi01,23,TBR,10,26,-5,0,0,-3,0,-7,-0.7,1,-6,-0.6,.428,.496,-0.3,-0.3,-3,,Amateur Free Agent,/4H98D7
163,Kris Bryant\bryankr01,29,2TM,144,586,18,3,0,-5,-3,14,1.3,20,34,3.3,.510,.505,3.8,-0.9,39,$19500000,Amateur Draft,57983/H6
164,Kris Bubic*\bubickr01,23,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Draft,1
165,Ryan Buchter*\buchtry01,34,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
166,Walker Buehler\buehlwa01,26,LAD,34,82,-13,0,0,0,13,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Amateur Draft,1/H
167,J.B. Bukauskas\bukaujb01,24,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
168,Madison Bumgarner\bumgama01,31,ARI,25,52,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$19000000,Free Agency,1/H
