Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
31,Drew Anderson\anderdr02,27,TEX,22.0,9,1,8,3.27,4.71,0.70,-0.14,0.00,101.0,3.91,1,0.1,.44,-0.1,0.3,4,.516,.501,,Free Agency
32,Ian Anderson\anderia01,23,ATL,128.1,24,24,51,3.58,4.55,0.27,0.22,0.00,105.6,4.74,16,1.8,,-0.1,2.9,29,.574,.511,,Amateur Draft
33,Nick Anderson\anderni01,30,TBR,6.0,6,0,3,4.50,4.95,0.55,-0.32,0.00,88.7,3.61,-1,-0.1,.69,0.0,0.0,0,.489,.500,,Traded
34,Shaun Anderson\andersh01,26,3TM,23.1,16,0,30,11.57,4.75,0.04,-0.23,0.24,100.9,4.75,-18,-1.6,.45,0.5,-0.9,-15,.402,.497,,Waivers
35,Tanner Anderson\anderta01,28,PIT,5.0,1,0,2,3.60,4.45,-0.08,0.21,0.00,100.0,4.74,1,0.1,.11,0.0,0.1,1,.568,.500,,Free Agency
36,Tyler Anderson*\anderty01,31,2TM,167.0,31,31,87,4.69,4.60,-0.04,0.22,0.00,98.7,4.80,1,0.2,,-0.1,1.6,18,.505,.501,$2500000,Free Agency
37,Matt Andriese\andrima01,31,2TM,48.1,34,0,35,6.52,4.74,0.10,-0.31,0.35,107.5,5.03,-8,-0.8,1.02,-0.2,-0.6,-3,.476,.496,$1850000,Free Agency
38,Tejay Antone\antonte01,27,CIN,33.2,23,0,8,2.14,4.80,-0.16,-0.31,0.17,108.8,5.24,12,1.2,1.93,0.5,2.0,15,.554,.508,,Amateur Draft
39,Jonathan Arauz\arauzjo01,22,BOS,1.0,1,0,1,9.00,5.30,0.21,-0.34,0.00,102.0,4.85,0,0.0,.00,0.0,0.0,0,.454,.500,,Rule 5 Draft
40,Chris Archer\archech01,32,TBR,19.1,6,5,11,5.12,4.52,0.44,0.16,0.00,92.4,3.92,-3,-0.3,1.25,0.0,-0.1,-1,.456,.498,$6500000,Free Agency
41,Kohei Arihara\arihako01,28,TEX,40.2,10,10,31,6.86,4.86,0.69,0.23,0.00,101.1,4.45,-11,-1.0,,0.0,-0.7,-7,.397,.494,,Free Agency
42,Shawn Armstrong\armstsh01,30,2TM,36.0,31,0,28,7.00,4.77,0.06,-0.31,0.00,99.9,4.42,-11,-1.0,.66,0.1,-0.6,-7,.466,.496,$825000,Waivers
43,Jake Arrieta\arrieja01,35,2TM,98.2,24,24,91,8.30,4.58,0.22,0.22,0.00,100.7,4.61,-41,-3.6,,-0.1,-2.7,-31,.350,.485,$4000000,Free Agency
44,Christian Arroyo\arroych01,26,BOS,1.0,1,0,2,18.00,5.30,0.16,-0.34,0.00,118.0,5.66,-1,-0.1,.00,0.1,-0.1,-1,.376,.499,,Waivers
45,Aaron Ashby*\ashbyaa01,23,MIL,31.2,13,4,20,5.68,4.77,0.41,-0.11,0.00,99.5,4.23,-5,-0.5,.88,0.0,-0.3,-2,.461,.497,,Amateur Draft
46,Willians Astudillo\astudwi01,29,MIN,4.0,4,0,1,2.25,4.45,0.27,-0.29,0.00,108.8,4.23,1,0.1,.00,-0.1,0.1,1,.522,.501,,Free Agency
47,Pedro Avila\avilape01,24,SDP,4.0,1,1,2,4.50,5.32,0.12,0.25,0.00,94.0,5.13,0,0.0,,0.0,0.1,1,.529,.500,,Free Agency
48,Luis Avilan*\avilalu01,31,WSN,5.0,4,0,7,12.60,4.77,0.06,-0.31,0.00,89.0,3.92,-5,-0.4,.67,0.1,-0.3,-4,.388,.497,,Free Agency
49,John Axford\axforjo01,38,MIL,0.1,1,0,2,54.00,4.05,1.46,-0.27,0.00,102.0,2.38,-2,-0.2,.10,0.1,-0.1,-2,.333,.499,,Purchased
50,Pedro Baez\baezpe01,33,HOU,4.1,4,0,1,2.08,4.36,0.35,-0.28,0.00,101.7,3.79,1,0.1,.16,0.0,0.1,1,.520,.500,$4750000,Free Agency
51,Bryan Baker\bakerbr01,26,TOR,1.0,1,0,0,0.00,5.10,0.18,-0.33,0.00,102.0,4.68,1,0.1,.04,0.0,0.0,1,.554,.500,,Traded
52,Alberto Baldonado*\baldoal01,28,WSN,10.2,14,0,10,8.44,4.27,0.04,-0.28,0.52,101.7,4.55,-5,-0.5,1.44,-0.1,-0.5,-4,.467,.497,,Free Agency
53,Anthony Banda*\bandaan01,27,2TM,33.2,30,0,18,4.81,4.52,0.04,-0.29,0.34,99.6,4.50,-1,-0.1,.97,-0.1,0.1,2,.497,.501,,Traded
54,Caleb Baragar*\baragca01,27,SFG,23.0,25,0,7,2.74,4.55,0.21,-0.30,0.49,99.0,4.49,4,0.5,1.00,-0.1,0.6,7,.519,.503,,Amateur Draft
55,Daniel Bard\bardda01,36,COL,65.2,67,0,41,5.62,4.82,0.40,-0.31,0.17,113.7,4.86,-6,-0.6,1.48,-0.3,-0.2,1,.492,.496,$2925000,Free Agency
56,Joe Barlow\barlojo01,25,TEX,29.0,31,0,9,2.79,4.72,0.51,-0.31,0.39,100.2,4.30,5,0.5,1.25,0.0,0.7,8,.515,.503,,Amateur Draft
57,Scott Barlow\barlosc01,28,KCR,74.1,71,0,20,2.42,4.84,0.14,-0.31,0.08,105.2,4.69,18,1.9,1.52,0.3,2.9,26,.526,.512,,Free Agency
58,Charlie Barnes*\barnech01,25,MIN,38.0,9,8,27,6.39,4.81,0.28,0.16,0.00,101.2,4.75,-7,-0.7,.09,0.0,-0.3,-3,.424,.496,,Amateur Draft
59,Jacob Barnes\barneja01,31,2TM,28.2,29,0,20,6.28,4.61,0.25,-0.30,0.00,97.5,3.96,-8,-0.8,.69,0.0,-0.4,-5,.474,.497,$750000,Waivers
60,Matt Barnes\barnema01,31,BOS,54.2,60,0,25,4.12,4.79,0.09,-0.31,0.21,109.9,5.06,5,0.5,1.78,0.1,1.2,11,.509,.503,$4500000,Amateur Draft
61,Kyle Barraclough\barraky01,31,MIN,13.0,10,0,8,5.54,4.59,0.19,-0.30,0.00,103.0,4.22,-2,-0.2,.89,0.0,-0.1,-1,.480,.499,,Free Agency
62,Manny Barreda\barrema03,32,BAL,2.2,3,0,4,13.50,4.24,-0.22,-0.28,0.00,110.0,4.60,-3,-0.2,.05,0.1,-0.1,-2,.417,.498,,Free Agency
63,Jaime Barria\barrija01,24,LAA,56.2,13,11,29,4.61,4.82,-0.21,0.15,0.00,102.8,5.33,4,0.4,.35,-0.1,0.9,10,.533,.503,,Amateur Free Agent
64,Anthony Bass\bassan01,33,MIA,61.1,70,1,33,4.84,4.76,0.27,-0.31,0.28,99.9,4.45,-3,-0.3,1.31,-0.2,0.1,3,.496,.498,$1000000,Free Agency
65,Chris Bassitt\bassich01,32,OAK,157.1,27,27,55,3.15,4.59,-0.02,0.22,0.00,95.0,4.59,24,2.6,,-0.1,4.0,41,.596,.516,$4900000,Traded
66,Trevor Bauer\bauertr01,30,LAD,107.2,17,17,36,3.01,4.72,0.22,0.22,0.00,97.7,4.61,19,2.1,,-0.1,3.0,29,.624,.513,$40000000,Free Agency
67,Mike Baumann\baumami01,25,BAL,10.0,4,0,12,10.80,4.43,-0.22,-0.29,0.00,112.1,4.89,-7,-0.6,.78,0.0,-0.5,-6,.354,.496,,Amateur Draft
68,Shane Baz\bazsh01,22,TBR,13.1,3,3,3,2.03,4.73,0.33,0.22,0.00,85.6,3.96,3,0.3,,0.0,0.4,4,.599,.502,,Traded
69,Eduard Bazardo\bazared01,25,BOS,3.0,2,0,0,0.00,4.98,0.10,-0.32,0.00,108.8,4.97,2,0.2,.25,-0.1,0.1,2,.587,.501,,Amateur Free Agent
70,Jeremy Beasley\beaslje01,25,TOR,9.1,8,0,9,8.68,4.92,0.14,-0.32,0.61,104.2,5.28,-4,-0.4,.62,0.0,-0.2,-3,.456,.498,,Purchased
71,David Bednar\bednada01,26,PIT,60.2,61,0,15,2.23,4.71,-0.05,-0.31,0.19,99.6,4.63,16,1.7,.99,-0.2,2.1,22,.528,.510,,Traded
72,Cam Bedrosian\bedroca01,29,3TM,25.0,26,1,14,5.04,4.38,-0.26,-0.26,0.00,98.4,4.32,-2,-0.2,.52,0.0,0.1,0,.492,.500,$1500000,Free Agency
73,Tyler Beede\beedety01,28,SFG,1.0,1,0,3,27.00,5.14,0.21,-0.33,0.00,94.0,4.32,-3,-0.2,.04,0.1,-0.1,-2,.292,.499,,Amateur Draft
74,Andrew Bellatti\bellaan01,29,MIA,3.1,3,0,5,13.50,5.09,0.36,-0.33,0.00,94.8,4.17,-3,-0.3,.16,0.1,-0.2,-3,.392,.498,,
75,Anthony Bemboom\bemboan01,31,LAA,1.0,1,0,2,18.00,5.40,-0.43,-0.35,0.00,98.0,5.37,-1,-0.1,.00,0.1,-0.1,-1,.373,.499,,Purchased
76,Anthony Bender\bendean01,26,MIA,61.1,60,1,22,3.23,4.67,0.23,-0.30,0.09,99.6,4.21,7,0.7,1.35,-0.1,1.2,13,.512,.504,,Free Agency
77,Wes Benjamin*\benjawe01,27,TEX,22.2,13,2,23,9.13,4.82,0.69,-0.23,0.00,101.4,3.95,-13,-1.2,.53,0.2,-0.8,-11,.405,.492,,Amateur Draft
78,Travis Bergen*\bergetr01,27,TOR,10.2,10,1,2,1.69,5.17,0.16,-0.28,0.00,97.9,4.63,3,0.4,1.63,0.1,0.5,5,.535,.502,,Purchased
79,Jose Berrios\berrijo01,27,2TM,192.0,32,32,83,3.89,4.67,0.19,0.22,0.00,99.4,4.68,15,1.6,,-0.1,3.3,36,.550,.505,$6100000,Amateur Draft
80,Dellin Betances\betande01,33,NYM,1.0,1,0,1,9.00,4.74,0.19,-0.31,0.00,98.0,4.17,-1,-0.1,.05,0.0,0.0,0,.447,.500,$6000000,Free Agency
81,Alec Bettinger\bettial01,25,MIL,10.0,4,1,15,13.50,4.54,0.68,-0.09,0.00,105.2,3.96,-11,-0.9,.18,0.2,-0.6,-10,.284,.495,,Amateur Draft
82,Joe Biagini\biagijo01,31,CHC,3.0,1,0,0,0.00,5.37,0.20,-0.35,0.00,84.0,4.05,1,0.2,1.36,0.0,0.2,2,.652,.501,$100000,Free Agency
83,Phil Bickford\bickfph01,25,2TM,51.1,57,0,18,3.16,4.70,0.24,-0.31,0.33,95.6,4.29,6,0.7,.92,-0.1,1.1,11,.512,.505,,Waivers
84,Jesse Biddle*\biddlje01,29,ATL,10.2,8,0,10,8.44,4.61,0.28,-0.30,0.00,107.6,4.35,-5,-0.5,.14,0.2,-0.2,-4,.441,.497,,Free Agency
85,Shane Bieber\biebesh01,26,CLE,96.2,16,16,36,3.35,4.66,0.01,0.22,0.00,102.2,4.98,17,1.8,,-0.1,2.7,27,.613,.511,,Amateur Draft
86,Brandon Bielak\bielabr01,25,HOU,50.0,28,2,29,5.22,4.60,0.49,-0.24,0.11,99.8,3.98,-7,-0.7,.79,0.0,-0.3,-2,.474,.496,,Amateur Draft
87,Paul Blackburn\blackpa01,27,OAK,38.1,9,9,26,6.10,4.80,-0.03,0.23,0.00,95.1,4.81,-6,-0.6,,0.0,-0.2,-2,.438,.497,,Traded
88,Alex Blandino\blandal01,28,CIN,3.2,4,0,5,12.27,5.05,-0.28,-0.33,0.00,124.2,6.22,-2,-0.2,.00,0.1,-0.1,-2,.440,.499,,Amateur Draft
89,Richard Bleier*\bleieri01,34,MIA,58.0,68,0,20,3.10,4.72,0.28,-0.31,0.00,98.6,4.08,6,0.6,1.37,0.0,1.2,12,.509,.504,$1425000,Traded
90,Scott Blewett\blewesc01,25,KCR,5.0,3,0,1,1.80,4.95,0.14,-0.32,0.00,112.0,5.03,2,0.2,.11,-0.1,0.1,2,.562,.501,,Amateur Draft
91,Ronald Bolanos\bolanro01,24,KCR,6.1,3,0,1,1.42,4.81,0.12,-0.31,0.00,97.1,4.26,2,0.2,.18,-0.1,0.2,3,.569,.501,,Traded
92,Ryan Borucki*\borucry01,27,TOR,23.2,24,0,14,5.32,4.89,0.16,-0.32,0.24,97.8,4.55,-2,-0.2,.84,0.0,0.0,0,.491,.499,,Amateur Draft
93,Akeem Bostick\bostiak01,26,NYM,1.0,1,0,0,0.00,4.52,0.31,-0.30,0.00,90.0,3.53,0,0.0,.12,0.0,0.0,0,.541,.500,,Free Agency
94,Ben Bowden*\bowdebe01,26,COL,35.2,39,0,30,7.57,4.75,0.47,-0.31,0.48,114.3,5.09,-10,-1.0,.70,0.0,-0.6,-6,.475,.494,,Amateur Draft
95,Brad Boxberger\boxbebr01,33,MIL,64.2,71,0,26,3.62,4.65,0.37,-0.30,0.26,102.2,4.33,5,0.5,1.59,0.0,1.1,11,.507,.503,$100000,Free Agency
96,Matthew Boyd*\boydma01,30,DET,78.2,15,15,37,4.23,4.56,-0.23,0.22,0.00,99.6,4.98,6,0.6,,-0.1,1.3,14,.541,.504,$6500000,Traded
97,Brad Brach\brachbr01,35,CIN,30.0,35,0,26,7.80,4.80,-0.23,-0.31,0.19,114.6,5.62,-7,-0.7,1.29,-0.2,-0.6,-4,.479,.495,,Free Agency
98,Archie Bradley\bradlar01,28,PHI,51.0,53,0,24,4.24,4.62,-0.48,-0.30,0.11,97.3,4.78,3,0.3,1.21,-0.1,0.7,8,.506,.502,$6000000,Free Agency
99,Ryan Brasier\brasiry01,33,BOS,12.0,13,0,5,3.75,4.70,0.13,-0.31,0.00,105.8,4.52,1,0.1,1.05,0.0,0.2,2,.507,.501,$1250000,Free Agency
100,Steven Brault*\braulst01,29,PIT,27.2,7,7,18,5.86,5.09,-0.07,0.24,0.00,97.2,5.26,-2,-0.2,,0.0,0.1,1,.473,.499,$2050000,Traded
101,John Brebbia\brebbjo01,31,SFG,18.1,18,0,13,6.38,4.85,0.23,-0.32,0.31,94.6,4.36,-4,-0.4,.78,0.0,-0.2,-2,.477,.497,$800000,Free Agency
102,Brandon Brennan\brennbr01,29,BOS,3.0,1,0,0,0.00,5.30,0.11,-0.35,0.00,118.0,5.72,2,0.2,.10,-0.1,0.1,2,.713,.501,,Waivers
103,Jake Brentz*\brentja01,26,KCR,64.0,72,0,32,4.50,4.82,0.14,-0.31,0.00,105.3,4.59,0,0.0,1.16,-0.2,0.5,7,.500,.500,,Free Agency
104,Colten Brewer\breweco01,28,BOS,1.0,1,0,4,36.00,5.40,0.21,-0.35,0.00,98.0,4.74,-3,-0.3,.44,0.1,-0.2,-3,.241,.498,,Traded
105,Austin Brice\briceau01,29,BOS,13.2,13,0,10,6.59,4.69,0.12,-0.30,0.00,114.9,4.90,-3,-0.3,.42,0.0,-0.1,-1,.480,.498,$870000,Traded
106,Zack Britton*\brittza01,33,NYY,18.1,22,0,14,6.87,4.76,-0.18,-0.31,0.31,99.8,4.94,-4,-0.4,1.57,-0.2,-0.4,-2,.482,.497,$13000000,Free Agency
107,Connor Brogdon\brogdco01,26,PHI,57.2,56,1,27,4.21,4.72,-0.44,-0.30,0.29,98.5,5.08,5,0.6,1.11,-0.1,1.0,11,.510,.503,,Amateur Draft
108,Rex Brothers*\brothre01,33,CHC,53.0,57,0,31,5.26,4.59,0.15,-0.30,0.00,100.6,4.17,-7,-0.7,.85,-0.1,-0.2,-1,.488,.496,$100000,Free Agency
109,JT Brubaker\brubajt01,27,PIT,124.1,24,24,75,5.43,4.71,-0.06,0.22,0.00,99.2,4.95,-7,-0.7,,-0.1,0.4,5,.472,.496,,Amateur Draft
110,Justin Bruihl*\bruihju01,24,LAD,18.2,21,2,7,3.38,4.66,0.27,-0.30,0.30,96.4,4.23,2,0.2,.91,-0.1,0.3,4,.509,.501,,Amateur Free Agent
111,Kris Bubic*\bubickr01,23,KCR,130.0,29,20,67,4.64,4.70,0.16,0.14,0.00,104.8,4.91,3,0.3,.76,-0.1,1.4,17,.510,.502,,Amateur Draft
112,Ryan Buchter*\buchtry01,34,ARI,16.1,18,0,13,7.16,5.07,-0.19,-0.33,0.34,97.2,5.13,-4,-0.4,.72,0.0,-0.2,-2,.479,.498,$100000,Free Agency
113,Walker Buehler\buehlwa01,26,LAD,207.2,33,33,61,2.64,4.69,0.25,0.22,0.00,97.6,4.55,44,4.9,,-0.2,6.7,64,.650,.530,$3750000,Amateur Draft
114,J.B. Bukauskas\bukaujb01,24,ARI,17.1,21,0,19,9.87,4.66,-0.23,-0.30,0.00,101.9,4.67,-10,-1.0,1.00,0.0,-0.9,-8,.453,.494,,Traded
115,Madison Bumgarner*\bumgama01,31,ARI,146.1,26,26,82,5.04,4.67,-0.20,0.22,0.00,101.1,5.14,1,0.1,,-0.1,1.4,16,.506,.501,$19000000,Free Agency
116,Aaron Bummer*\bummeaa01,27,CHW,56.1,62,0,28,4.47,4.55,-0.18,-0.30,0.20,100.5,4.66,1,0.1,1.27,-0.1,0.5,7,.501,.500,$2000000,Amateur Draft
117,Dylan Bundy\bundydy01,28,LAA,90.2,23,19,64,6.35,4.73,-0.19,0.19,0.00,103.3,5.27,-12,-1.1,.47,-0.1,-0.3,-2,.451,.493,$8325000,Traded
118,Zack Burdi\burdiza01,26,2TM,10.0,7,0,7,6.30,4.79,-0.26,-0.31,0.00,105.0,4.97,-2,-0.2,.24,0.1,0.0,-1,.478,.499,,Waivers
119,Corbin Burnes\burneco01,26,MIL,167.0,28,28,47,2.53,4.59,0.37,0.21,0.00,102.1,4.53,37,4.1,,-0.1,5.6,53,.648,.526,,Amateur Draft
120,Andy Burns\burnsan01,30,LAD,1.0,1,0,2,18.00,3.76,0.47,-0.24,0.00,94.0,2.87,-2,-0.1,.00,0.1,-0.1,-2,.350,.499,$100000,Free Agency
121,Ryan Burr\burrry01,27,CHW,36.2,34,1,11,2.70,4.71,-0.20,-0.28,0.31,99.5,4.92,9,0.9,.93,-0.1,1.1,13,.526,.506,,Free Agency
122,Beau Burrows\burrobe01,24,2TM,11.0,6,1,18,14.73,4.90,0.23,-0.22,0.00,96.0,4.27,-13,-1.1,.28,0.3,-0.7,-12,.321,.495,,Amateur Draft
123,Matt Bush\bushma01,35,TEX,4.0,4,0,3,6.75,4.75,0.57,-0.31,0.00,104.9,4.06,-1,-0.1,.62,0.0,-0.1,-1,.470,.499,,Free Agency
124,Asdrubal Cabrera\cabreas01,35,ARI,1.1,2,0,0,0.00,4.58,-0.20,-0.30,0.00,102.0,4.56,1,0.1,.00,0.0,0.1,1,.536,.500,$1750000,Free Agency
125,Edward Cabrera\cabreed02,23,MIA,26.1,7,7,20,6.84,4.80,0.25,0.23,0.00,95.8,4.58,-7,-0.6,,0.0,-0.4,-4,.410,.496,,Amateur Free Agent
126,Genesis Cabrera*\cabrege01,24,STL,70.0,71,0,31,3.99,4.43,0.39,-0.29,0.00,95.2,3.57,-3,-0.3,1.32,-0.2,0.1,3,.495,.498,,Traded
127,Trevor Cahill\cahiltr01,33,PIT,37.0,9,8,29,7.05,4.67,-0.07,0.20,0.00,102.4,5.06,-8,-0.8,.68,0.0,-0.5,-5,.413,.495,$1500000,Free Agency
128,Daniel Camarena*\camarda01,28,SDP,9.1,6,0,12,11.57,4.67,0.16,-0.30,1.22,86.2,4.68,-7,-0.7,1.18,-0.1,-0.7,-6,.389,.496,,Free Agency
129,Paul Campbell\campbpa02,25,MIA,26.2,16,1,24,8.10,4.62,0.30,-0.23,0.00,98.9,4.04,-12,-1.2,.86,0.0,-0.9,-9,.427,.493,,Rule 5 Draft
130,Griffin Canning\cannigr01,25,LAA,62.2,14,13,41,5.89,4.73,-0.18,0.21,0.00,102.4,5.25,-5,-0.5,1.14,-0.1,0.1,2,.465,.497,,Amateur Draft
131,Drew Carlton\carltdr01,25,DET,3.2,4,0,2,4.91,4.89,-0.28,-0.32,0.00,95.6,4.65,0,0.0,.38,0.0,0.0,0,.497,.500,,Amateur Draft
132,Matt Carpenter\carpema01,35,STL,1.1,1,0,0,0.00,5.36,0.57,-0.35,0.00,84.0,3.73,1,0.1,.02,0.0,0.0,1,.559,.500,$18500000,Amateur Draft
133,Carlos Carrasco\carraca01,34,NYM,53.2,12,12,39,6.54,4.60,0.31,0.22,0.00,94.9,4.27,-14,-1.3,,0.0,-0.8,-8,.394,.492,,Traded
134,Daniel Castano*\castada01,26,MIA,20.1,5,4,12,5.31,4.95,0.32,0.15,0.00,96.7,4.62,-2,-0.2,.82,0.0,0.0,0,.468,.499,,Traded
135,Ryan Castellani\castery01,25,COL,3.1,1,1,2,5.40,5.32,0.44,0.25,0.00,126.0,6.47,0,0.0,,0.0,0.1,1,.542,.500,,Amateur Draft
136,Humberto Castellanos\castehu01,23,ARI,45.2,14,7,26,5.12,4.76,-0.21,0.09,0.00,98.3,4.97,-1,-0.1,.95,-0.1,0.3,4,.494,.499,,Waivers
137,Diego Castillo\castidi01,27,2TM,58.1,61,0,23,3.55,4.67,0.23,-0.30,0.48,93.2,4.31,4,0.5,1.81,0.0,1.1,11,.507,.501,,Traded
138,Luis Castillo\castilu02,28,CIN,187.2,33,33,94,4.51,4.75,-0.22,0.22,0.00,113.1,5.88,28,3.1,,-0.2,4.7,47,.594,.519,$4200000,Traded
139,Anthony Castro\castran02,26,TOR,24.2,25,0,15,5.47,5.01,0.15,-0.33,0.23,101.7,4.84,-2,-0.2,1.10,-0.1,0.0,1,.492,.499,,Waivers
140,Harold Castro\castrha01,27,DET,2.2,3,0,0,0.00,5.05,-0.23,-0.33,0.00,96.0,4.75,1,0.1,.00,-0.1,0.1,2,.548,.501,,Amateur Free Agent
141,Kervin Castro\castrke01,22,SFG,13.1,10,0,1,0.68,4.58,0.21,-0.30,0.42,103.6,4.65,6,0.6,1.11,0.0,0.8,7,.563,.504,,Amateur Free Agent
142,Miguel Castro\castrmi01,26,NYM,70.1,69,2,30,3.84,4.67,0.25,-0.29,0.00,94.2,3.89,0,0.0,1.02,-0.2,0.5,7,.501,.500,$1688000,Traded
